movie_id,director_id
8944,1344
8948,1344
8956,1344
8957,1344
8982,1344
8983,1344
8988,1344
8989,1344
8992,1344
9004,1344
9010,1344
9027,1344
9031,1344
9044,1344
9047,1344
9056,1344
9077,1344
9081,1344
9129,1344
9132,1344
9157,1344
9165,1344
9187,1344
9191,1344
9193,1344
9194,1344
9194,1344
9199,1344
9203,1344
9205,1344
9209,1344
9228,1344
9230,1344
9231,1344
9253,1344
9259,1344
9268,1344
9273,1344
9276,1344
9276,1344
9277,1344
9282,1344
9295,1344
9300,1344
9302,1344
9302,1344
9306,1344
9317,1344
9318,1344
9320,1344
9326,1344
9367,1344
9368,1344
9369,1344
9371,1344
9371,1344
9374,1344
9394,1344
9400,1344
9408,1344
9453,1344
9461,1344
9467,1344
9469,1344
9469,1344
9469,1344
9477,1344
9477,1344
9480,1344
9522,1344
9529,1344
9540,1344
9548,1344
9550,1344
9550,1344
9552,1344
9552,1344
9553,1344
9555,1344
9558,1344
9559,1344
9559,1344
9560,1344
9564,1344
9569,1344
9573,1344
9574,1344
9593,1344
9593,1344
9595,1344
9616,1344
9616,1344
9630,1344
9641,1344
9660,1344
9668,1344
9669,1344
9685,1344
9686,1344
9689,1344
9697,1344
9714,1344
9715,1344
9717,1344
9719,1344
9721,1344
9734,1344
9735,1344
9745,1344
9753,1344
9762,1344
9762,1344
9768,1344
9773,1344
9777,1344
9786,1344
9790,1344
9790,1344
9790,1344
9821,1344
9825,1344
9842,1344
9850,1344
9870,1344
9870,1344
9891,1344
9895,1344
9898,1344
9899,1344
9901,1344
9918,1344
9920,1344
9929,1344
10031,1344
10033,1344
10034,1344
10040,1344
10061,1344
10106,1344
10109,1344
10115,1344
10143,1344
10143,1344
10158,1344
10159,1344
10167,1344
10172,1344
10186,1344
10193,1344
10197,1344
10230,1344
10246,1344
10246,1344
10246,1344
10246,1344
10246,1344
10246,1344
10246,1344
10246,1344
10246,1344
10269,1344
10275,1344
10279,1344
10279,1344
10279,1344
10279,1344
10279,1344
10279,1344
10279,1344
10279,1344
10279,1344
10279,1344
10283,1344
10284,1344
10295,1344
10296,1344
10309,1344
10314,1344
10340,1344
10342,1344
10378,1344
10385,1344
10395,1344
10395,1344
10395,1344
10395,1344
10395,1344
10395,1344
10395,1344
10395,1344
10395,1344
10395,1344
10395,1344
10395,1344
10395,1344
10395,1344
10395,1344
10395,1344
10395,1344
10395,1344
10395,1344
10395,1344
10403,1344
10405,1344
10410,1344
10411,1344
10411,1344
10411,1344
10411,1344
10411,1344
10418,1344
10433,1344
10449,1344
10451,1344
10455,1344
10479,1344
10503,1344
10504,1344
10505,1344
10517,1344
10530,1344
10536,1344
10542,1344
10543,1344
10545,1344
10562,1344
10607,1344
10615,1344
10617,1344
10624,1344
10628,1344
10629,1344
10638,1344
10660,1344
10672,1344
10678,1344
10689,1344
10694,1344
10705,1344
10712,1344
10722,1344
10725,1344
10725,1344
10725,1344
10743,1344
10749,1344
10750,1344
10750,1344
10750,1344
10753,1344
10754,1344
10756,1344
10771,1344
10774,1344
10777,1344
10777,1344
10777,1344
10777,1344
10785,1344
10800,1344
10804,1344
10825,1344
10828,1344
10834,1344
10836,1344
10841,1344
10841,1344
10841,1344
10841,1344
10841,1344
10841,1344
10841,1344
10841,1344
10841,1344
10843,1344
10855,1344
10856,1344
10860,1344
10897,1344
10904,1344
10907,1344
10919,1344
10928,1344
10930,1344
10947,1344
10952,1344
10960,1344
10967,1344
10969,1344
10969,1344
10969,1344
10969,1344
10969,1344
10969,1344
10969,1344
10969,1344
10969,1344
10969,1344
10969,1344
10969,1344
10969,1344
10969,1344
10969,1344
10969,1344
10969,1344
10969,1344
10969,1344
10969,1344
10969,1344
10969,1344
10969,1344
10969,1344
10969,1344
10969,1344
10969,1344
10969,1344
10969,1344
10969,1344
10982,1344
10983,1344
10993,1344
10997,1344
10997,1344
10997,1344
11005,1344
11009,1344
11009,1344
11018,1344
11024,1344
11048,1344
11052,1344
11073,1344
11081,1344
11089,1344
11096,1344
11101,1344
11103,1344
11106,1344
11119,1344
11136,1344
11138,1344
11153,1344
11154,1344
11161,1344
11167,1344
11168,1344
11174,1344
11183,1344
11187,1344
11196,1344
11200,1344
11204,1344
11214,1344
11222,1344
11224,1344
11229,1344
11239,1344
11245,1344
11270,1344
11289,1344
11346,1344
11371,1344
11376,1344
11409,1344
11409,1344
11420,1344
11425,1344
11425,1344
11444,1344
11466,1344
11472,1344
11525,1344
11553,1344
11571,1344
11583,1344
11589,1344
11589,1344
11627,1344
11630,1344
11635,1344
11638,1344
11640,1344
11669,1344
11695,1344
11707,1344
11738,1344
11773,1344
11773,1344
11803,1344
11809,1344
11832,1344
11834,1344
11839,1344
11847,1344
11855,1344
11872,1344
11881,1344
11881,1344
11884,1344
11888,1344
11888,1344
11890,1344
11907,1344
11907,1344
11907,1344
11928,1344
11932,1344
11972,1344
11978,1344
11992,1344
11996,1344
11999,1344
12004,1344
12047,1344
12053,1344
12053,1344
12053,1344
12053,1344
12053,1344
12053,1344
12068,1344
12068,1344
12068,1344
12068,1344
12071,1344
12071,1344
12071,1344
12078,1344
12078,1344
12090,1344
12090,1344
12090,1344
12090,1344
12090,1344
12090,1344
12104,1344
12113,1344
12122,1344
12122,1344
12122,1344
12122,1344
12122,1344
12126,1344
12127,1344
12127,1344
12127,1344
12127,1344
12127,1344
12127,1344
12129,1344
12129,1344
12129,1344
12129,1344
12129,1344
12129,1344
12132,1344
12151,1344
12151,1344
12165,1344
12168,1344
12178,1344
12178,1344
12181,1344
12181,1344
12206,1344
12206,1344
12206,1344
12206,1344
12206,1344
12206,1344
12206,1344
12206,1344
12206,1344
12206,1344
12206,1344
12206,1344
12206,1344
12206,1344
12206,1344
12206,1344
12206,1344
12206,1344
12206,1344
12206,1344
12209,1344
12211,1344
12211,1344
12211,1344
12211,1344
12229,1344
12238,1344
12238,1344
12238,1344
12238,1344
12238,1344
12255,1344
12273,1344
12290,1344
12297,1344
12297,1344
12322,1344
12338,1344
12341,1344
12371,1344
12399,1344
12399,1344
12399,1344
12415,1344
12422,1344
12422,1344
12435,1344
12466,1344
12483,1344
12483,1344
12483,1344
12483,1344
12492,1344
12510,1344
12510,1344
12510,1344
12510,1344
12519,1344
12532,1344
12533,1344
12537,1344
12561,1344
12561,1344
12561,1344
12563,1344
12563,1344
12563,1344
12563,1344
12563,1344
12563,1344
12563,1344
12563,1344
12563,1344
12563,1344
12566,1344
12566,1344
12566,1344
12572,1344
12578,1344
12582,1344
12590,1344
12591,1344
12598,1344
12643,1344
12653,1344
12657,1344
12660,1344
12660,1344
12666,1344
12687,1344
12687,1344
12691,1344
12691,1344
12693,1344
12693,1344
12693,1344
12695,1344
12695,1344
12695,1344
12733,1344
12735,1344
12740,1344
12743,1344
12746,1344
12764,1344
12771,1344
12773,1344
12776,1344
12783,1344
12800,1344
12822,1344
12843,1344
12851,1344
12881,1344
12900,1344
13276,1344
14073,1344
1596,1345
8521,1345
1597,1346
1598,1347
1631,1347
3865,1347
1599,1348
1610,1348
1632,1348
2079,1348
3206,1348
3528,1348
3719,1348
4075,1348
4183,1348
4318,1348
4832,1348
1600,1349
1602,1350
1603,1351
1604,1352
1616,1352
2190,1352
4686,1352
5228,1352
5953,1352
1605,1353
1615,1353
1641,1353
1669,1353
1688,1353
1735,1353
2016,1353
2287,1353
2289,1353
2918,1353
4073,1353
7131,1353
7749,1353
12392,1353
1606,1354
1646,1354
1647,1354
1911,1354
2191,1354
2213,1354
2317,1354
2404,1354
2643,1354
2873,1354
3298,1354
3329,1354
3362,1354
5044,1354
6329,1354
6824,1354
7024,1354
7027,1354
7652,1354
7704,1354
7885,1354
9188,1354
9311,1354
9385,1354
9541,1354
9649,1354
9766,1354
10275,1354
10341,1354
10530,1354
10884,1354
1607,1355
1613,1355
3803,1355
3864,1355
4086,1355
5768,1355
5996,1355
1608,1356
1800,1356
1609,1357
1653,1357
1738,1357
1804,1357
1852,1357
2242,1357
2645,1357
2836,1357
1611,1358
1612,1359
1822,1359
1901,1359
2436,1359
2463,1359
11508,1359
11657,1359
1614,1360
1654,1360
1717,1360
1792,1360
1975,1360
3556,1360
3797,1360
4209,1360
1617,1361
1643,1361
3256,1361
1618,1362
1724,1362
1757,1362
1796,1362
3301,1362
3677,1362
8554,1362
1619,1363
1715,1363
1890,1363
2132,1363
3057,1363
5181,1363
1620,1364
1667,1364
2694,1364
2880,1364
3177,1364
3229,1364
5445,1364
6669,1364
7995,1364
8177,1364
1621,1365
6290,1365
1622,1366
3728,1366
4999,1366
1623,1367
1624,1368
1625,1369
1787,1369
1626,1370
5751,1370
1627,1371
1628,1372
2316,1372
2897,1372
3152,1372
9371,1372
9464,1372
1629,1373
1947,1373
2130,1373
2866,1373
6828,1373
1630,1374
2418,1374
1633,1375
1707,1375
1778,1375
1785,1375
1834,1375
2072,1375
2980,1375
4284,1375
12025,1375
1634,1376
2666,1376
5201,1376
1635,1377
8169,1377
1636,1378
1637,1379
1638,1380
1639,1381
1640,1382
1683,1382
2502,1382
6569,1382
1644,1383
1645,1384
2332,1384
2335,1384
2446,1384
3271,1384
4512,1384
5208,1384
1648,1385
3214,1385
6499,1385
1649,1386
3327,1386
9729,1386
1650,1387
3257,1387
3538,1387
7859,1387
8101,1387
1651,1388
3165,1388
8195,1388
12465,1388
1652,1389
1655,1390
1656,1391
1657,1392
6128,1392
1658,1393
9698,1393
12049,1393
12093,1393
1659,1394
1954,1394
5915,1394
8759,1394
1660,1395
7898,1395
1662,1396
2118,1396
2431,1396
9049,1396
1663,1397
1823,1397
2112,1397
10370,1397
12577,1397
1664,1398
1689,1398
1726,1398
1798,1398
1665,1399
2227,1399
6192,1399
9001,1399
1666,1400
2540,1400
2749,1400
1668,1401
1670,1402
1971,1402
1671,1403
1672,1404
1673,1405
8843,1405
1674,1406
1675,1407
1840,1407
1983,1407
1990,1407
2225,1407
2251,1407
4227,1407
4548,1407
9468,1407
1676,1408
3464,1408
1678,1409
4807,1409
1679,1410
5746,1410
7548,1410
9331,1410
1680,1411
1681,1412
2278,1412
3132,1412
1684,1413
2783,1413
7134,1413
8761,1413
9455,1413
10387,1413
11173,1413
1685,1414
1761,1414
7774,1414
1686,1415
4857,1415
4884,1415
5584,1415
6140,1415
6491,1415
7909,1415
10270,1415
10746,1415
1687,1416
1878,1416
2120,1416
2125,1416
1690,1417
1953,1417
1991,1417
2024,1417
2937,1417
3102,1417
6348,1417
8692,1417
9221,1417
10087,1417
10685,1417
10775,1417
11872,1417
11884,1417
12178,1417
1691,1418
1854,1418
1986,1418
2066,1418
2400,1418
2421,1418
2628,1418
2737,1418
3011,1418
3084,1418
3116,1418
11945,1418
12081,1418
1692,1419
1693,1420
2671,1420
3158,1420
3197,1420
3255,1420
3276,1420
3304,1420
3310,1420
3350,1420
3409,1420
3424,1420
3432,1420
3510,1420
3564,1420
5871,1420
5946,1420
9501,1420
9693,1420
11454,1420
11490,1420
1694,1421
1695,1422
1846,1422
1879,1422
1893,1422
1956,1422
2108,1422
2440,1422
3251,1422
3368,1422
3403,1422
3674,1422
3758,1422
3804,1422
3871,1422
3971,1422
4263,1422
4621,1422
4669,1422
4877,1422
5405,1422
6370,1422
8354,1422
10169,1422
1696,1423
1697,1424
1698,1425
4460,1425
4770,1425
1699,1426
3155,1426
3493,1426
5450,1426
5828,1426
6092,1426
6391,1426
6871,1426
7052,1426
7181,1426
7993,1426
8344,1426
10710,1426
10872,1426
11659,1426
12432,1426
1700,1427
1701,1428
10720,1428
1702,1429
1703,1430
1916,1430
1704,1431
4289,1431
4650,1431
4851,1431
1705,1432
1768,1432
2641,1432
3274,1432
6667,1432
1706,1433
3713,1433
4984,1433
8536,1433
8633,1433
1708,1434
1733,1434
1762,1434
3166,1434
3306,1434
3452,1434
4700,1434
5476,1434
6004,1434
7611,1434
1709,1435
1746,1435
1710,1436
1711,1436
4655,1436
5143,1436
5331,1436
8249,1436
9333,1436
1712,1437
1713,1438
1714,1439
2022,1439
3964,1439
8352,1439
1716,1440
1734,1440
2195,1440
2314,1440
2835,1440
3337,1440
1718,1441
1719,1441
5591,1441
1720,1442
2302,1442
6160,1442
1721,1443
2971,1443
3309,1443
4203,1443
4859,1443
7723,1443
9759,1443
1722,1444
1723,1445
2433,1445
2508,1445
3664,1445
7657,1445
7950,1445
1725,1446
1730,1446
1806,1446
1887,1446
2543,1446
2667,1446
2669,1446
3281,1446
1727,1447
12330,1447
1728,1448
1837,1448
2155,1448
2663,1448
6835,1448
1729,1449
3691,1449
1731,1450
5967,1450
7151,1450
11885,1450
1732,1451
1847,1451
2109,1451
2186,1451
2189,1451
2274,1451
2584,1451
3052,1451
7808,1451
11109,1451
1736,1452
1737,1453
2876,1453
5882,1453
1739,1454
1740,1455
2760,1455
3642,1455
1741,1456
4015,1456
1742,1457
1743,1458
1744,1459
1745,1460
1864,1460
2715,1460
6611,1460
11205,1460
1747,1461
1748,1462
1749,1463
3705,1463
3813,1463
3866,1463
4205,1463
4220,1463
4342,1463
4497,1463
5061,1463
5434,1463
5687,1463
1750,1464
2026,1464
9493,1464
9528,1464
9709,1464
1751,1465
1758,1465
3046,1465
8150,1465
1752,1466
2954,1466
1753,1467
3189,1467
3253,1467
3423,1467
3454,1467
7558,1467
1754,1468
1755,1469
2305,1469
2355,1469
5802,1469
1756,1470
1789,1470
2103,1470
2352,1470
8367,1470
1759,1471
2259,1471
4018,1471
7821,1471
8289,1471
1760,1472
2021,1472
2045,1472
2437,1472
8764,1472
1763,1473
2867,1473
11690,1473
1764,1474
1765,1475
3648,1475
7655,1475
12244,1475
1766,1476
2077,1476
6841,1476
1767,1477
1769,1478
1771,1479
10047,1479
12004,1479
12879,1479
1772,1480
2070,1480
3092,1480
11372,1480
1773,1481
1795,1481
1827,1481
1866,1481
1987,1481
1992,1481
2156,1481
2202,1481
2299,1481
2533,1481
2812,1481
2865,1481
2958,1481
3120,1481
3128,1481
4084,1481
5046,1481
7751,1481
7755,1481
8898,1481
9159,1481
9399,1481
9935,1481
10524,1481
1774,1482
2744,1482
11489,1482
11732,1482
1775,1483
1776,1484
5803,1484
5830,1484
1777,1485
1779,1486
1811,1486
1934,1486
1940,1486
2094,1486
2098,1486
2161,1486
2167,1486
2172,1486
2269,1486
2270,1486
2423,1486
2493,1486
2497,1486
2851,1486
1780,1487
1781,1488
1782,1489
8757,1489
1783,1490
2412,1490
1784,1491
3019,1491
1786,1492
1788,1493
12585,1493
1790,1494
1968,1494
2203,1494
2275,1494
2378,1494
2526,1494
2618,1494
2640,1494
2706,1494
2779,1494
2966,1494
3103,1494
4871,1494
5773,1494
6562,1494
6603,1494
7307,1494
7403,1494
7533,1494
8660,1494
9275,1494
9370,1494
9543,1494
9572,1494
9762,1494
10009,1494
10100,1494
10135,1494
10152,1494
10161,1494
10211,1494
10287,1494
10389,1494
10420,1494
10462,1494
10545,1494
10681,1494
10699,1494
10757,1494
10979,1494
11246,1494
11270,1494
1791,1495
1793,1496
2590,1496
8320,1496
8480,1496
8531,1496
1794,1497
2349,1497
2364,1497
2428,1497
3342,1497
5994,1497
9772,1497
1797,1498
3974,1498
5486,1498
6852,1498
1799,1499
11665,1499
1801,1500
2361,1500
1802,1501
2585,1501
3173,1501
5254,1501
1803,1502
1819,1502
7860,1502
1805,1503
3190,1503
3400,1503
3776,1503
3896,1503
4089,1503
4110,1503
6648,1503
1807,1504
2152,1504
2291,1504
4429,1504
4760,1504
1808,1505
2359,1505
2372,1505
2408,1505
1809,1506
1810,1507
2002,1507
3014,1507
5950,1507
9248,1507
1812,1508
1813,1509
1815,1510
1824,1510
1964,1510
1965,1510
2119,1510
2288,1510
2587,1510
2968,1510
3603,1510
3838,1510
6897,1510
7826,1510
10752,1510
1816,1511
2193,1511
2280,1511
2948,1511
3151,1511
6328,1511
6831,1511
7756,1511
10369,1511
11743,1511
1817,1512
1818,1513
2123,1513
2362,1513
1820,1514
5012,1514
1821,1515
9290,1515
1825,1516
1903,1516
2043,1516
2211,1516
2453,1516
2545,1516
2912,1516
7635,1516
1826,1517
5776,1517
5983,1517
6712,1517
7020,1517
7799,1517
9048,1517
1829,1518
2401,1518
2845,1518
6392,1518
7263,1518
8329,1518
10653,1518
12069,1518
13009,1518
1830,1519
3348,1519
4091,1519
1831,1520
1832,1521
2073,1521
1833,1522
5444,1522
1835,1523
5384,1523
1836,1524
1841,1524
1842,1524
5954,1524
6109,1524
7285,1524
8298,1524
1838,1525
2391,1525
2478,1525
2762,1525
3483,1525
12125,1525
12214,1525
12625,1525
1839,1526
2214,1526
2377,1526
2523,1526
10000,1526
1844,1527
2041,1527
2058,1527
2146,1527
3063,1527
8392,1527
8466,1527
1845,1528
2221,1528
1848,1529
1849,1530
11099,1530
1850,1531
2033,1531
2124,1531
2538,1531
2922,1531
2990,1531
8044,1531
10378,1531
1853,1532
1855,1533
10296,1533
1857,1534
1858,1535
1927,1535
1929,1535
1930,1535
2003,1535
2005,1535
2007,1535
5522,1535
9230,1535
1859,1536
5544,1536
1860,1537
11628,1537
1861,1538
1862,1539
2984,1539
1863,1540
2085,1540
1865,1541
2768,1541
3589,1541
1867,1542
1868,1543
4568,1543
6245,1543
8309,1543
8948,1543
9270,1543
11505,1543
1869,1544
1870,1545
1926,1545
2347,1545
1871,1546
1872,1547
1978,1547
2266,1547
2767,1547
3575,1547
4098,1547
11493,1547
1873,1548
1874,1549
1875,1550
5391,1550
1876,1551
2952,1551
7636,1551
9876,1551
10886,1551
10953,1551
10995,1551
11002,1551
11055,1551
11144,1551
11213,1551
1880,1552
2040,1552
2050,1552
2215,1552
2600,1552
3045,1552
3330,1552
1881,1553
6096,1553
11564,1553
1882,1554
1967,1554
2113,1554
3073,1554
8578,1554
10638,1554
10919,1554
1883,1555
1905,1555
2135,1555
2710,1555
6074,1555
6917,1555
7638,1555
7727,1555
8588,1555
9238,1555
10173,1555
10367,1555
10390,1555
10985,1555
11449,1555
11506,1555
11597,1555
12078,1555
12205,1555
12378,1555
1884,1556
1977,1556
1984,1556
2786,1556
3231,1556
3396,1556
3398,1556
6063,1556
10253,1556
11385,1556
1885,1557
2683,1557
3332,1557
9930,1557
10038,1557
12154,1557
12265,1557
1886,1558
2136,1558
2360,1558
1888,1559
2039,1559
2206,1559
3618,1559
5899,1559
10850,1559
1889,1560
1891,1561
2224,1561
2705,1561
2820,1561
2856,1561
4465,1561
7061,1561
7437,1561
8127,1561
8984,1561
9078,1561
10002,1561
10243,1561
11192,1561
1892,1562
3990,1562
1894,1563
2176,1563
3126,1563
1895,1564
1988,1564
2547,1564
3799,1564
6414,1564
1896,1565
2044,1565
2054,1565
2524,1565
5712,1565
6944,1565
8458,1565
1897,1566
3684,1566
3730,1566
5078,1566
1898,1567
1899,1568
1900,1569
5884,1569
1902,1570
9398,1570
1904,1571
1906,1572
1995,1572
9302,1572
9878,1572
9879,1572
1907,1573
1908,1574
3023,1574
1909,1575
4793,1575
1910,1576
1982,1576
1912,1577
1925,1577
2096,1577
2144,1577
2237,1577
2240,1577
2322,1577
2324,1577
3070,1577
12379,1577
1913,1578
8765,1578
1914,1579
1999,1579
1915,1580
3119,1580
1917,1581
1918,1582
2261,1582
3027,1582
11670,1582
12045,1582
12497,1582
1920,1583
2228,1583
1921,1584
2570,1584
9197,1584
9519,1584
9610,1584
9765,1584
9790,1584
10920,1584
1922,1585
2328,1585
3009,1585
8416,1585
1923,1586
2241,1586
1924,1587
1928,1588
1931,1589
1932,1590
2046,1590
2081,1590
2243,1590
2246,1590
2312,1590
2319,1590
7941,1590
1933,1591
12169,1591
1935,1592
3235,1592
1936,1593
7018,1593
9676,1593
1937,1594
2654,1594
1938,1595
1939,1596
1941,1597
1942,1598
1944,1599
1945,1600
1946,1601
1948,1602
1949,1603
2188,1603
2828,1603
8347,1603
9732,1603
1950,1604
1951,1604
3188,1604
6510,1604
6740,1604
7583,1604
1952,1605
3532,1605
7051,1605
1955,1606
1957,1607
2194,1607
2778,1607
1958,1608
8982,1608
9191,1608
9668,1608
1960,1609
2875,1609
10491,1609
1961,1610
1962,1611
1963,1612
4106,1612
4690,1612
8733,1612
8861,1612
1966,1613
2197,1613
7784,1613
10619,1613
10679,1613
10689,1613
10922,1613
11073,1613
11114,1613
11158,1613
1969,1614
1970,1615
1972,1616
2735,1616
2791,1616
12133,1616
1973,1617
2029,1617
2297,1617
2657,1617
2976,1617
3028,1617
1974,1618
2004,1618
2019,1618
2169,1618
2728,1618
2977,1618
10595,1618
1976,1619
3030,1619
4531,1619
5287,1619
5503,1619
7419,1619
1979,1620
1980,1621
1981,1622
2987,1622
5943,1622
6366,1622
6776,1622
7388,1622
7427,1622
1985,1623
2313,1623
2341,1623
2397,1623
2530,1623
2541,1623
2602,1623
2676,1623
2994,1623
3094,1623
12166,1623
1989,1624
2196,1624
2356,1624
2435,1624
7806,1624
8074,1624
8336,1624
11137,1624
12213,1624
12316,1624
1993,1625
1994,1626
1996,1627
1997,1628
1998,1629
2000,1630
2970,1630
3404,1630
5065,1630
5893,1630
8878,1630
9678,1630
2001,1631
2577,1631
3494,1631
7902,1631
2006,1632
3434,1632
2008,1633
2074,1633
2623,1633
2009,1634
2010,1635
2011,1636
2012,1637
2013,1638
2014,1639
2331,1639
2425,1639
7459,1639
9212,1639
9322,1639
11625,1639
2015,1640
2017,1641
2018,1642
3219,1642
3240,1642
3320,1642
4061,1642
4834,1642
2020,1643
2273,1643
2023,1644
2025,1645
2811,1645
4891,1645
2027,1646
2028,1647
2801,1647
8460,1647
9710,1647
11430,1647
2030,1648
2704,1648
2782,1648
3268,1648
6662,1648
2031,1649
5633,1649
2032,1650
5372,1650
6518,1650
8481,1650
8482,1650
2034,1651
3215,1651
3365,1651
3735,1651
3981,1651
3999,1651
4331,1651
4533,1651
4889,1651
6085,1651
6358,1651
6511,1651
2035,1652
2036,1653
2248,1653
3458,1653
2038,1654
8389,1654
9950,1654
10003,1654
2047,1655
2048,1656
5113,1656
5381,1656
7921,1656
9539,1656
2049,1657
2069,1657
6354,1657
9859,1657
2051,1658
3583,1658
6711,1658
2052,1659
2174,1659
7132,1659
2053,1660
2055,1661
2574,1661
7076,1661
9849,1661
10281,1661
2056,1662
8175,1662
9066,1662
2057,1663
2394,1663
2059,1664
4255,1664
2060,1665
2068,1665
2717,1665
8486,1665
2061,1666
2382,1666
2484,1666
2993,1666
11406,1666
2062,1667
8253,1667
2063,1668
2927,1668
8186,1668
2064,1669
4934,1669
6625,1669
2065,1670
3855,1670
3958,1670
4624,1670
12037,1670
12038,1670
2067,1671
2071,1672
7628,1672
12212,1672
2075,1673
2411,1673
2439,1673
2459,1673
2798,1673
2884,1673
7740,1673
8031,1673
8351,1673
2076,1674
2080,1675
6453,1675
2082,1676
2083,1676
2170,1676
2084,1677
9852,1677
2086,1678
2087,1679
3180,1679
4563,1679
4692,1679
2088,1680
3509,1680
6907,1680
11494,1680
2089,1681
2256,1681
2260,1681
2422,1681
2489,1681
2569,1681
11317,1681
2090,1682
4695,1682
6363,1682
6539,1682
10351,1682
2091,1683
2092,1684
2093,1685
2171,1685
2250,1685
2743,1685
11521,1685
2095,1686
2097,1687
2099,1688
2100,1689
2101,1690
2351,1690
3702,1690
4213,1690
4679,1690
5037,1690
5177,1690
5212,1690
5772,1690
6925,1690
7748,1690
7938,1690
7978,1690
2102,1691
4665,1691
6775,1691
10768,1691
10883,1691
2104,1692
2353,1692
2105,1693
3742,1693
5798,1693
7029,1693
10006,1693
2106,1694
2519,1694
3097,1694
4574,1694
6763,1694
8393,1694
2107,1695
9809,1695
2111,1696
2534,1696
2114,1697
2115,1698
11762,1698
2116,1699
2117,1700
3766,1700
6692,1700
7689,1700
2121,1701
2122,1702
2220,1702
2687,1702
8301,1702
10819,1702
2126,1703
2127,1704
2128,1705
4808,1705
7130,1705
11764,1705
2131,1706
2133,1707
4407,1707
8560,1707
2134,1708
3154,1708
2137,1709
2138,1710
3425,1710
5060,1710
5872,1710
6950,1710
8245,1710
8250,1710
8255,1710
11408,1710
12286,1710
2140,1711
2625,1711
2774,1711
2849,1711
3083,1711
9428,1711
13573,1711
2141,1712
2142,1713
2143,1714
2145,1715
2456,1715
2147,1716
2294,1716
7773,1716
2148,1717
2593,1717
5616,1717
8932,1717
9585,1717
2149,1718
2323,1718
2483,1718
2771,1718
12705,1718
2150,1719
2151,1720
3394,1720
3449,1720
5256,1720
2154,1721
9387,1721
10583,1721
2157,1722
5334,1722
2158,1723
2159,1724
2160,1725
2162,1726
4986,1726
2163,1727
2834,1727
2165,1728
2166,1729
2168,1730
6039,1730
12113,1730
2173,1731
2175,1732
2753,1732
2177,1733
2178,1734
8424,1734
12601,1734
2179,1735
3646,1735
5057,1735
10005,1735
2180,1736
4481,1736
2181,1737
10132,1737
2182,1738
6442,1738
9272,1738
2183,1739
3174,1739
7147,1739
9315,1739
2184,1740
6970,1740
9378,1740
9628,1740
9783,1740
10110,1740
2185,1741
3131,1741
7154,1741
7440,1741
8457,1741
2187,1742
2555,1742
3486,1742
4508,1742
5202,1742
8877,1742
2192,1743
7667,1743
2198,1744
8423,1744
12713,1744
2199,1745
3535,1745
2200,1746
2854,1746
7824,1746
11329,1746
2201,1747
2216,1747
2943,1747
9261,1747
2204,1748
2660,1748
3122,1748
11807,1748
2205,1749
12504,1749
12581,1749
2207,1750
6858,1750
2208,1751
3442,1751
5790,1751
2209,1752
2210,1753
2293,1753
3863,1753
11363,1753
2212,1754
2375,1754
2217,1755
2218,1756
2874,1756
2219,1757
7660,1757
12074,1757
2222,1758
2223,1759
2226,1760
2906,1760
3134,1760
7980,1760
2229,1761
3366,1761
7127,1761
2230,1762
2231,1763
3654,1763
4112,1763
4393,1763
4867,1763
5220,1763
5407,1763
5796,1763
5942,1763
5980,1763
6024,1763
6187,1763
6452,1763
7709,1763
2232,1764
2233,1765
2733,1765
8223,1765
9870,1765
10230,1765
2235,1766
6335,1766
11425,1766
2236,1767
2747,1767
2855,1767
2917,1767
3018,1767
2238,1768
2239,1769
2674,1769
2244,1770
2245,1771
2740,1771
4982,1771
9857,1771
2247,1772
2249,1773
2933,1773
8184,1773
8211,1773
8349,1773
8365,1773
11566,1773
12086,1773
2252,1774
2253,1775
2254,1776
2255,1777
2387,1777
6976,1777
7098,1777
2257,1778
2262,1779
5172,1779
6734,1779
9232,1779
9334,1779
9357,1779
9856,1779
2263,1780
2265,1781
2267,1782
8369,1782
2268,1783
2853,1783
2271,1784
2272,1785
3690,1785
3801,1785
4673,1785
2276,1786
2821,1786
7271,1786
11515,1786
2277,1787
2279,1788
2389,1788
7817,1788
2281,1789
5766,1789
2282,1790
3146,1790
2283,1791
2284,1792
2369,1792
2285,1793
11048,1793
2286,1794
2405,1794
2454,1794
2292,1795
2596,1795
3641,1795
2295,1796
5769,1796
8378,1796
11568,1796
2296,1797
2592,1797
3868,1797
4498,1797
4544,1797
5380,1797
6326,1797
6797,1797
8215,1797
8894,1797
9074,1797
10271,1797
2298,1798
2300,1799
2301,1800
2303,1801
12813,1801
2304,1802
2306,1803
8225,1803
2307,1804
12152,1804
2308,1805
2310,1806
4887,1806
5590,1806
6609,1806
10548,1806
2311,1807
2315,1808
2318,1809
2712,1809
2320,1810
2396,1810
2535,1810
3984,1810
2321,1811
2461,1811
2325,1812
6454,1812
2326,1813
8087,1813
2327,1814
5079,1814
7269,1814
2329,1815
2330,1816
2333,1817
2343,1817
2491,1817
2334,1818
2336,1819
3412,1819
2337,1820
6432,1820
9494,1820
2338,1821
8384,1821
2339,1822
2342,1823
2344,1824
3022,1824
8260,1824
8545,1824
10235,1824
11365,1824
11608,1824
11649,1824
12387,1824
2345,1825
2346,1826
2348,1827
8469,1827
2354,1828
7209,1828
9481,1828
12089,1828
12231,1828
2357,1829
3771,1829
11823,1829
