movie_id,director_id
26748,174
26751,174
26752,174
26754,174
26755,174
26758,174
26759,174
26760,174
26761,174
26764,174
26766,174
26767,174
26769,174
26771,174
26773,174
26774,174
26775,174
26777,174
26783,174
26786,174
26789,174
26790,174
26792,174
26793,174
26796,174
26800,174
26801,174
26803,174
26805,174
26806,174
26808,174
26809,174
26811,174
26814,174
26815,174
26818,174
26819,174
26820,174
26824,174
26825,174
26826,174
26826,174
26827,174
26829,174
26830,174
26832,174
26833,174
26837,174
26838,174
26839,174
26840,174
26840,174
26841,174
26844,174
26844,174
26845,174
26847,174
26848,174
26858,174
26859,174
26861,174
26862,174
26865,174
26866,174
26867,174
26868,174
26869,174
26869,174
26870,174
26872,174
26873,174
26874,174
26876,174
26877,174
26879,174
26881,174
26882,174
26883,174
26885,174
26888,174
26891,174
26892,174
26893,174
26894,174
26896,174
26897,174
26900,174
26901,174
26902,174
26903,174
26904,174
26907,174
26908,174
26913,174
26914,174
26915,174
26917,174
26918,174
26919,174
26922,174
26923,174
26924,174
26927,174
26929,174
26930,174
26934,174
26940,174
26942,174
26944,174
26945,174
26946,174
26948,174
26949,174
26951,174
26953,174
26954,174
26955,174
26956,174
26957,174
26958,174
26959,174
26960,174
26963,174
26966,174
26967,174
26968,174
26969,174
26971,174
26972,174
26974,174
26975,174
26976,174
26976,174
26980,174
26982,174
26985,174
26986,174
26986,174
26986,174
26990,174
26992,174
26993,174
26995,174
26997,174
26998,174
26999,174
27001,174
27002,174
27005,174
27006,174
27007,174
27011,174
27012,174
27013,174
27014,174
27018,174
27019,174
27020,174
27022,174
27023,174
27026,174
27030,174
27031,174
27032,174
27033,174
27035,174
27037,174
27037,174
27039,174
27040,174
27042,174
27043,174
27044,174
27046,174
27047,174
27048,174
27049,174
27049,174
27050,174
27052,174
27053,174
27054,174
27061,174
27062,174
27065,174
27071,174
27072,174
27076,174
27078,174
27079,174
27082,174
27084,174
27086,174
27088,174
27089,174
27094,174
27097,174
27097,174
27101,174
27104,174
27105,174
27106,174
27107,174
27112,174
27112,174
27115,174
27116,174
27117,174
27121,174
27127,174
27128,174
27128,174
27129,174
27129,174
27129,174
27129,174
27130,174
27130,174
27131,174
27135,174
27137,174
27138,174
27140,174
27141,174
27142,174
27143,174
27144,174
27145,174
27146,174
27147,174
27147,174
27148,174
27149,174
27153,174
27154,174
27155,174
27156,174
27157,174
27158,174
27159,174
27160,174
27161,174
27162,174
27163,174
27165,174
27168,174
27171,174
27176,174
27177,174
27180,174
27182,174
27186,174
27187,174
27188,174
27189,174
27190,174
27191,174
27191,174
27191,174
27191,174
27192,174
27194,174
27198,174
27198,174
27199,174
27200,174
27203,174
27205,174
27206,174
27207,174
27207,174
27208,174
27209,174
27214,174
27216,174
27218,174
27219,174
27221,174
27223,174
27224,174
27225,174
27227,174
27228,174
27229,174
27232,174
27233,174
27234,174
27237,174
27238,174
27239,174
27240,174
27241,174
27244,174
27245,174
27246,174
27247,174
27248,174
27249,174
27250,174
27250,174
27252,174
27253,174
27254,174
27255,174
27256,174
27257,174
27258,174
27261,174
27262,174
27264,174
27265,174
27267,174
27267,174
27269,174
27273,174
27275,174
27278,174
27278,174
27279,174
27280,174
27281,174
27281,174
27285,174
27288,174
27291,174
27292,174
27293,174
27296,174
27297,174
27297,174
27298,174
27299,174
27300,174
27301,174
27301,174
27302,174
27303,174
27304,174
27306,174
27310,174
27312,174
27313,174
27314,174
27314,174
27314,174
27314,174
27315,174
27316,174
27318,174
27319,174
27320,174
27321,174
27323,174
27324,174
27329,174
27330,174
27331,174
27332,174
27335,174
27337,174
27339,174
27342,174
27343,174
27344,174
27345,174
27346,174
27347,174
27349,174
27353,174
27354,174
27356,174
27357,174
27358,174
27362,174
27364,174
27365,174
27366,174
27368,174
27370,174
27371,174
27373,174
27373,174
27376,174
27377,174
27378,174
27380,174
27382,174
27386,174
27387,174
27388,174
27389,174
27390,174
27391,174
27392,174
27393,174
27394,174
27396,174
27397,174
27399,174
27400,174
27401,174
27402,174
27403,174
27404,174
27405,174
27406,174
27407,174
27409,174
27410,174
27413,174
27415,174
27415,174
27418,174
27422,174
27423,174
27424,174
27425,174
27428,174
27430,174
27431,174
27432,174
27433,174
27434,174
27435,174
27436,174
27436,174
27439,174
27443,174
27444,174
27445,174
27446,174
27447,174
27448,174
27449,174
27451,174
27452,174
27454,174
27457,174
27458,174
27459,174
27460,174
27462,174
27463,174
27464,174
27466,174
27466,174
27467,174
27469,174
27470,174
27471,174
27472,174
27473,174
27473,174
27473,174
27474,174
27474,174
27474,174
27474,174
27474,174
27474,174
27474,174
27474,174
27475,174
27476,174
27477,174
27478,174
27483,174
27484,174
27485,174
27486,174
27490,174
27491,174
27493,174
27499,174
27500,174
27501,174
27502,174
27504,174
27505,174
27506,174
27507,174
27508,174
27509,174
27513,174
27517,174
27518,174
27522,174
27523,174
27525,174
27526,174
27527,174
27528,174
27529,174
27539,174
27555,174
27558,174
27566,174
27567,174
27568,174
27569,174
27570,174
27571,174
27579,174
27582,174
27584,174
27585,174
27586,174
27591,174
27596,174
27597,174
27602,174
27607,174
27611,174
27616,174
27616,174
27617,174
27619,174
27622,174
27627,174
27627,174
27629,174
27630,174
27631,174
27633,174
27637,174
27639,174
27640,174
27641,174
27642,174
27643,174
27651,174
27652,174
27652,174
27654,174
27655,174
27656,174
27658,174
27659,174
27661,174
27662,174
27665,174
27668,174
27668,174
27669,174
27670,174
27671,174
27672,174
27673,174
27676,174
27682,174
27683,174
27684,174
27685,174
27689,174
27691,174
27691,174
27694,174
27695,174
27697,174
27698,174
27699,174
27700,174
27701,174
27702,174
27704,174
27705,174
27707,174
27708,174
27709,174
27711,174
27712,174
27714,174
27714,174
27715,174
27716,174
27718,174
27719,174
27720,174
27721,174
27728,174
27729,174
27730,174
27734,174
27735,174
27737,174
27739,174
27740,174
27741,174
27742,174
27743,174
27749,174
27751,174
27753,174
27755,174
27757,174
27758,174
27759,174
27760,174
27761,174
27762,174
27763,174
27763,174
27763,174
27763,174
27766,174
27767,174
27769,174
27771,174
27772,174
27777,174
27778,174
27782,174
27783,174
27784,174
27785,174
27787,174
27788,174
27789,174
27790,174
27791,174
27794,174
27794,174
27795,174
27797,174
27799,174
27803,174
27808,174
27809,174
27811,174
27812,174
27812,174
27813,174
27816,174
27821,174
27823,174
27824,174
27825,174
27830,174
27832,174
27833,174
27834,174
27836,174
27837,174
27837,174
27843,174
27845,174
27847,174
27848,174
27848,174
27850,174
27851,174
27854,174
27855,174
27856,174
27857,174
27858,174
27861,174
27862,174
27864,174
27866,174
27873,174
27874,174
27875,174
27878,174
27879,174
27881,174
27882,174
27884,174
27886,174
27886,174
27886,174
27886,174
27886,174
27887,174
27889,174
27891,174
27891,174
27892,174
27892,174
27893,174
27894,174
27894,174
27895,174
27896,174
27901,174
27902,174
27911,174
27913,174
27914,174
27915,174
27916,174
27916,174
27918,174
27920,174
27923,174
27924,174
27925,174
27926,174
27927,174
27928,174
27928,174
27929,174
27930,174
27931,174
27932,174
27935,174
27936,174
27938,174
27940,174
27942,174
27944,174
27944,174
27945,174
27946,174
27947,174
27948,174
27950,174
27951,174
27952,174
27953,174
27955,174
27957,174
27960,174
27961,174
27964,174
27972,174
27973,174
27974,174
27975,174
27976,174
27977,174
27978,174
27979,174
27980,174
27981,174
27983,174
27984,174
27985,174
27988,174
27989,174
27991,174
27996,174
27998,174
27999,174
28000,174
28001,174
28003,174
28007,174
28010,174
28011,174
28012,174
28014,174
28015,174
28017,174
28018,174
28019,174
28021,174
28022,174
28023,174
28025,174
28027,174
28028,174
28030,174
28031,174
28032,174
28033,174
28034,174
28035,174
28036,174
28036,174
28036,174
28037,174
28038,174
28040,174
28041,174
28041,174
28044,174
28045,174
28046,174
28048,174
28049,174
28050,174
28051,174
28052,174
28053,174
28054,174
28055,174
28056,174
28057,174
28059,174
28060,174
28061,174
28062,174
28064,174
28065,174
28066,174
28068,174
28068,174
28072,174
28075,174
28076,174
28077,174
28080,174
28082,174
28088,174
28089,174
28090,174
28091,174
28093,174
28094,174
28095,174
28096,174
28097,174
28099,174
28100,174
28102,174
28104,174
28105,174
28108,174
28109,174
28110,174
28114,174
28115,174
28116,174
28117,174
28118,174
28119,174
28120,174
28121,174
28121,174
28122,174
28123,174
28124,174
28125,174
28126,174
28127,174
28128,174
28131,174
28132,174
28133,174
28134,174
28135,174
28136,174
28137,174
28142,174
28144,174
28146,174
28148,174
28149,174
28151,174
28152,174
28153,174
28154,174
28156,174
28157,174
28158,174
28161,174
28161,174
28164,174
28173,174
28175,174
28176,174
28177,174
28178,174
28183,174
28184,174
28185,174
28190,174
28196,174
28196,174
28198,174
28199,174
28200,174
28202,174
28203,174
28207,174
28208,174
28210,174
28210,174
28211,174
28212,174
28213,174
28214,174
28215,174
28216,174
28219,174
28220,174
28221,174
28222,174
28223,174
28224,174
28225,174
28226,174
28227,174
28230,174
28233,174
28234,174
28236,174
28237,174
28238,174
28240,174
28241,174
28243,174
28248,174
28250,174
28252,174
28253,174
28256,174
28257,174
28259,174
28260,174
28261,174
28262,174
28264,174
28265,174
28266,174
28267,174
28270,174
28271,174
28272,174
28273,174
28276,174
28279,174
28280,174
28282,174
28285,174
28288,174
28290,174
28291,174
28294,174
28299,174
28301,174
28305,174
28306,174
28308,174
28312,174
28317,174
28318,174
28318,174
28319,174
28320,174
28322,174
28323,174
28326,174
28327,174
28329,174
28332,174
28334,174
28338,174
28339,174
28341,174
28342,174
28343,174
28345,174
28346,174
28349,174
28351,174
28352,174
28353,174
28359,174
28364,174
28368,174
28370,174
28373,174
28373,174
28374,174
28375,174
28377,174
28378,174
28380,174
28381,174
28382,174
28382,174
28383,174
28384,174
28386,174
28388,174
28389,174
28390,174
28391,174
28392,174
28393,174
28395,174
28396,174
28398,174
28398,174
28399,174
28403,174
28404,174
28404,174
28406,174
28412,174
28413,174
28414,174
28415,174
28417,174
28419,174
28420,174
28421,174
28422,174
28425,174
28428,174
28429,174
28431,174
28431,174
28434,174
28437,174
28438,174
28439,174
28445,174
28446,174
28447,174
28448,174
28449,174
28450,174
28450,174
28451,174
28453,174
28455,174
28458,174
28460,174
28461,174
28466,174
28467,174
28468,174
28470,174
28471,174
28472,174
28473,174
28479,174
28480,174
28481,174
28482,174
28483,174
28485,174
28486,174
28486,174
28486,174
28487,174
28490,174
28491,174
28493,174
28495,174
28496,174
28498,174
28499,174
28500,174
28501,174
28502,174
28503,174
28506,174
28507,174
28510,174
28514,174
28515,174
28516,174
28517,174
28518,174
28520,174
28523,174
28524,174
28526,174
28527,174
28527,174
28528,174
28529,174
28531,174
28532,174
28536,174
28538,174
28539,174
28541,174
28542,174
28546,174
28548,174
28549,174
28551,174
28552,174
28554,174
28555,174
28559,174
28560,174
28567,174
28571,174
28572,174
28574,174
28577,174
28578,174
28581,174
28587,174
28588,174
28589,174
28591,174
28591,174
28592,174
28593,174
28594,174
28596,174
28599,174
28600,174
28601,174
28603,174
28604,174
28606,174
28608,174
28609,174
28612,174
28613,174
28615,174
28618,174
28621,174
28624,174
28626,174
28629,174
28630,174
28630,174
28632,174
28636,174
28646,174
28647,174
28648,174
28648,174
28650,174
28651,174
28652,174
28653,174
28655,174
28657,174
28658,174
28659,174
28660,174
28661,174
28665,174
28667,174
28669,174
28673,174
28675,174
28676,174
28677,174
28678,174
28679,174
28680,174
28681,174
28683,174
28685,174
28685,174
28686,174
28687,174
28687,174
28689,174
28690,174
28693,174
28694,174
28695,174
28698,174
28700,174
28701,174
28707,174
28710,174
28711,174
28715,174
28717,174
28720,174
28722,174
28723,174
28723,174
28727,174
28729,174
28731,174
28732,174
28733,174
28734,174
28735,174
28737,174
28739,174
28740,174
28743,174
28745,174
28747,174
28751,174
28754,174
28755,174
28757,174
28757,174
28760,174
28763,174
28764,174
28767,174
28768,174
28769,174
28771,174
28772,174
28773,174
28775,174
28776,174
28777,174
28778,174
28782,174
28783,174
28784,174
28787,174
28788,174
28789,174
28790,174
28791,174
28792,174
28794,174
28796,174
28797,174
28798,174
28799,174
28800,174
28802,174
28806,174
28806,174
28807,174
28808,174
28813,174
28814,174
28816,174
28818,174
28821,174
28823,174
28824,174
28826,174
28827,174
28828,174
28829,174
28832,174
28833,174
28834,174
28838,174
28841,174
28842,174
28843,174
28844,174
28845,174
28846,174
28849,174
28850,174
28852,174
28853,174
28854,174
28855,174
28856,174
28857,174
28860,174
28861,174
28862,174
28864,174
28867,174
28868,174
28869,174
28871,174
28875,174
28880,174
28884,174
28888,174
28890,174
28892,174
28893,174
28894,174
28895,174
28900,174
28908,174
28911,174
28911,174
28916,174
28917,174
28923,174
28925,174
28926,174
28928,174
28929,174
28930,174
28931,174
28933,174
28934,174
28937,174
28939,174
28941,174
28942,174
28943,174
28944,174
28946,174
28947,174
28949,174
28953,174
28958,174
28959,174
28962,174
28964,174
28967,174
28969,174
28970,174
28971,174
28971,174
28972,174
28973,174
28976,174
28981,174
28982,174
28986,174
28987,174
28989,174
28991,174
28992,174
28997,174
29006,174
29007,174
29009,174
29011,174
29013,174
29015,174
29018,174
29020,174
29021,174
29023,174
29024,174
29026,174
29027,174
29028,174
29029,174
29030,174
29031,174
29032,174
29033,174
29034,174
29036,174
29037,174
29039,174
29041,174
29042,174
29043,174
29044,174
29045,174
29046,174
29047,174
29048,174
29049,174
29051,174
29052,174
29053,174
29055,174
29056,174
29058,174
29060,174
29061,174
29066,174
29068,174
29070,174
29071,174
29076,174
29078,174
29079,174
29082,174
29083,174
29091,174
29092,174
29093,174
29095,174
29096,174
29097,174
29099,174
29102,174
29103,174
29104,174
29106,174
29107,174
29108,174
29110,174
29111,174
29113,174
29114,174
29115,174
29116,174
29121,174
29122,174
29123,174
29129,174
29130,174
29132,174
29133,174
29134,174
29135,174
29136,174
29140,174
29141,174
29145,174
29146,174
29148,174
29149,174
29151,174
29153,174
29154,174
29158,174
29159,174
29163,174
29164,174
29165,174
29167,174
29169,174
29170,174
29175,174
29176,174
29177,174
29180,174
29181,174
29183,174
29185,174
29186,174
29186,174
29189,174
29190,174
29191,174
29192,174
29194,174
29195,174
29196,174
29197,174
29197,174
29198,174
29199,174
29200,174
29201,174
29204,174
29205,174
29207,174
29207,174
29208,174
29211,174
29214,174
29215,174
29216,174
29217,174
29219,174
29223,174
29225,174
29226,174
29226,174
29227,174
29227,174
29228,174
29229,174
29230,174
29232,174
29234,174
29235,174
29236,174
29238,174
29239,174
29240,174
29250,174
29252,174
29255,174
29257,174
29258,174
29259,174
29260,174
29261,174
29264,174
29270,174
29271,174
29273,174
29274,174
29275,174
29281,174
29282,174
29285,174
29286,174
29292,174
29294,174
29295,174
29296,174
29300,174
29302,174
29303,174
29305,174
29308,174
29309,174
29311,174
29315,174
29316,174
29322,174
29323,174
29324,174
29326,174
29327,174
29328,174
29330,174
29331,174
29339,174
29341,174
29346,174
29348,174
29349,174
29356,174
29358,174
29359,174
29361,174
29368,174
29370,174
29373,174
29374,174
29376,174
29378,174
29379,174
29380,174
29380,174
29383,174
29383,174
29386,174
29387,174
29388,174
29389,174
29390,174
29391,174
29393,174
29400,174
29401,174
29405,174
29406,174
29407,174
29408,174
29410,174
29412,174
29412,174
29413,174
29415,174
29417,174
29418,174
29425,174
29427,174
29428,174
29429,174
29430,174
29433,174
29437,174
29439,174
29439,174
29441,174
29443,174
29445,174
29446,174
29447,174
29448,174
29452,174
29455,174
29457,174
29459,174
29460,174
29462,174
29465,174
29466,174
29467,174
29468,174
29471,174
29472,174
29474,174
29476,174
29477,174
29479,174
29484,174
29486,174
29488,174
29489,174
29491,174
29491,174
29492,174
29493,174
29495,174
29497,174
29498,174
29499,174
29500,174
29502,174
29503,174
29504,174
29504,174
29504,174
29505,174
29506,174
29507,174
29508,174
29510,174
29511,174
29512,174
29513,174
29515,174
29517,174
29521,174
29522,174
29525,174
29526,174
29528,174
29529,174
29532,174
29532,174
29532,174
29533,174
29534,174
29534,174
29535,174
29537,174
29540,174
29541,174
29543,174
29546,174
29548,174
29553,174
29554,174
29558,174
29558,174
29562,174
29563,174
29564,174
29566,174
29567,174
29571,174
29572,174
29573,174
29576,174
29576,174
29577,174
29578,174
29583,174
29585,174
29588,174
29589,174
29590,174
29591,174
29592,174
29593,174
29594,174
29595,174
29596,174
29598,174
29599,174
29602,174
29603,174
29605,174
29607,174
29608,174
29610,174
29613,174
29614,174
29614,174
29617,174
29620,174
29622,174
29625,174
29630,174
29630,174
29632,174
29633,174
29634,174
29635,174
29639,174
29640,174
29643,174
29647,174
29648,174
29650,174
29651,174
29652,174
29653,174
29654,174
29656,174
29657,174
29659,174
29660,174
29661,174
29662,174
29664,174
29666,174
29667,174
29668,174
29671,174
29673,174
29677,174
29677,174
29679,174
29680,174
29681,174
29682,174
29683,174
29683,174
29684,174
29687,174
29688,174
29689,174
29690,174
29692,174
29694,174
29696,174
29698,174
29701,174
29702,174
29703,174
29704,174
29707,174
29708,174
29708,174
29709,174
29709,174
29713,174
29718,174
29719,174
29723,174
29726,174
29727,174
29732,174
29733,174
29734,174
29735,174
29736,174
29738,174
29738,174
29739,174
29741,174
29742,174
29743,174
29744,174
29745,174
29746,174
29752,174
29753,174
29761,174
29763,174
29764,174
29765,174
29766,174
29766,174
29767,174
29768,174
29769,174
29770,174
29773,174
29774,174
29775,174
29779,174
29782,174
29783,174
29786,174
29788,174
29790,174
29792,174
29793,174
29795,174
29797,174
29801,174
29808,174
29811,174
29812,174
29816,174
29821,174
29822,174
29823,174
29824,174
29825,174
29826,174
29830,174
29830,174
29832,174
29833,174
29834,174
29837,174
29838,174
29839,174
29841,174
29843,174
29846,174
29847,174
29849,174
29850,174
29852,174
29857,174
29857,174
29859,174
29862,174
29868,174
29872,174
29872,174
29873,174
29876,174
29879,174
29880,174
29881,174
29881,174
29883,174
29884,174
29887,174
29888,174
29891,174
29892,174
29895,174
29897,174
29901,174
29902,174
29905,174
29907,174
29909,174
29912,174
29913,174
29914,174
29916,174
29918,174
29918,174
29920,174
29921,174
29923,174
29925,174
29926,174
29926,174
29929,174
29931,174
29934,174
29936,174
29937,174
29938,174
29939,174
29940,174
29940,174
29942,174
29944,174
29949,174
29953,174
29957,174
29965,174
29966,174
29967,174
29968,174
29968,174
29968,174
29968,174
29969,174
29972,174
29973,174
29974,174
29975,174
29979,174
29980,174
29982,174
29984,174
29985,174
29986,174
29989,174
29990,174
29996,174
29997,174
29998,174
29999,174
30000,174
30001,174
30001,174
30002,174
30004,174
30004,174
30005,174
30007,174
30008,174
30010,174
30013,174
30014,174
30016,174
30019,174
30022,174
30023,174
30025,174
30028,174
30029,174
30030,174
30031,174
30033,174
30037,174
30038,174
30039,174
30040,174
30041,174
30044,174
30045,174
30046,174
30047,174
30049,174
30051,174
30052,174
30054,174
30055,174
30056,174
30058,174
30060,174
30065,174
30072,174
30077,174
30080,174
30085,174
30087,174
30089,174
30091,174
30094,174
30096,174
30097,174
30099,174
30100,174
30103,174
30104,174
30105,174
30106,174
30108,174
30110,174
30111,174
30112,174
30113,174
30113,174
30118,174
30119,174
30121,174
30122,174
30122,174
30123,174
30126,174
30128,174
30129,174
30131,174
30132,174
30134,174
30135,174
30137,174
30138,174
30141,174
30142,174
30144,174
30147,174
30150,174
30156,174
30157,174
30158,174
30159,174
30161,174
30164,174
30171,174
30173,174
30174,174
30175,174
30176,174
30177,174
30178,174
30179,174
30180,174
30182,174
30183,174
30185,174
30186,174
30188,174
30190,174
30191,174
30194,174
30196,174
30198,174
30200,174
30202,174
30204,174
30204,174
30205,174
30206,174
30208,174
30210,174
30213,174
30213,174
30214,174
30216,174
30218,174
30219,174
30222,174
30223,174
30225,174
30226,174
30229,174
30231,174
30232,174
30233,174
30234,174
30237,174
30238,174
30239,174
30240,174
30241,174
30242,174
30243,174
30244,174
30247,174
30248,174
30249,174
30250,174
30252,174
30253,174
30255,174
30256,174
30261,174
30263,174
30265,174
30267,174
30270,174
30270,174
30276,174
30277,174
30279,174
30281,174
30281,174
30285,174
30286,174
30289,174
30290,174
30291,174
30293,174
30295,174
30296,174
30297,174
30298,174
30299,174
30299,174
30300,174
30301,174
30309,174
30309,174
30310,174
30311,174
30313,174
30314,174
30318,174
30319,174
30325,174
30332,174
30334,174
30335,174
30339,174
30339,174
30341,174
30341,174
30342,174
30343,174
30346,174
30349,174
30350,174
30351,174
30353,174
30354,174
30356,174
30357,174
30359,174
30359,174
30360,174
30361,174
30364,174
30366,174
30373,174
30375,174
30386,174
30390,174
30392,174
30393,174
30394,174
30398,174
30399,174
30403,174
30411,174
30414,174
30416,174
30422,174
30423,174
30425,174
30425,174
30426,174
30429,174
30431,174
30432,174
30433,174
30436,174
30437,174
30438,174
30439,174
30440,174
30441,174
30442,174
30442,174
30444,174
30447,174
30449,174
30451,174
30452,174
30460,174
30461,174
30463,174
30463,174
30465,174
30466,174
30467,174
30468,174
30469,174
30470,174
30471,174
30474,174
30475,174
30476,174
30477,174
30480,174
30482,174
30488,174
30490,174
30491,174
30492,174
30493,174
30494,174
30495,174
30496,174
30497,174
30499,174
30504,174
30505,174
30508,174
30510,174
30513,174
30514,174
30515,174
30517,174
30518,174
30523,174
30524,174
30525,174
30527,174
30527,174
30530,174
30531,174
30532,174
30535,174
30536,174
30537,174
30539,174
30544,174
30548,174
30549,174
30550,174
30552,174
30553,174
30558,174
30559,174
30562,174
30566,174
30567,174
30568,174
30569,174
30570,174
30576,174
30579,174
30580,174
30581,174
30585,174
30589,174
30591,174
30592,174
30594,174
30595,174
30596,174
30598,174
30599,174
30600,174
30601,174
30602,174
30602,174
30603,174
30604,174
30605,174
30607,174
30608,174
30609,174
30611,174
30612,174
30619,174
30624,174
30625,174
30627,174
30629,174
30630,174
30634,174
30635,174
30640,174
30641,174
30642,174
30644,174
30646,174
30647,174
30647,174
30647,174
30648,174
30648,174
30649,174
30650,174
30651,174
30652,174
30654,174
30658,174
30660,174
30662,174
30664,174
30665,174
30666,174
30668,174
30672,174
30673,174
30676,174
30677,174
30678,174
30679,174
30681,174
30682,174
30682,174
30683,174
30683,174
30684,174
30687,174
30689,174
30691,174
30692,174
30693,174
30695,174
30699,174
30700,174
30701,174
30703,174
30704,174
30705,174
30706,174
30707,174
30708,174
30711,174
30713,174
30715,174
30719,174
30720,174
30721,174
30726,174
30728,174
30729,174
30729,174
30732,174
30735,174
30738,174
30739,174
30740,174
30742,174
30743,174
30744,174
30748,174
30749,174
30750,174
30751,174
30754,174
30759,174
30760,174
30761,174
30762,174
30764,174
30767,174
30768,174
30769,174
30771,174
30771,174
30773,174
30774,174
30775,174
30779,174
30780,174
30780,174
30785,174
30786,174
30787,174
30791,174
30791,174
30792,174
30793,174
30794,174
30797,174
30799,174
30802,174
30803,174
30804,174
30814,174
30815,174
30816,174
30817,174
30818,174
30820,174
30822,174
30823,174
30826,174
30828,174
30829,174
30830,174
30831,174
30832,174
30834,174
30834,174
30835,174
30836,174
30841,174
30842,174
30844,174
30847,174
30849,174
30850,174
30852,174
30853,174
30854,174
30858,174
30864,174
30869,174
30873,174
30877,174
30882,174
30884,174
30887,174
30888,174
30891,174
30892,174
30893,174
30895,174
30897,174
30898,174
30900,174
30903,174
30904,174
30906,174
30907,174
30908,174
30910,174
30913,174
30914,174
30916,174
30918,174
30919,174
30921,174
30923,174
30924,174
30926,174
30927,174
30930,174
30931,174
30932,174
30933,174
30935,174
30937,174
30939,174
30942,174
30943,174
30946,174
30948,174
30952,174
30954,174
30957,174
30963,174
30964,174
30965,174
30968,174
30970,174
30972,174
30973,174
30976,174
30977,174
30978,174
30978,174
30979,174
30980,174
30982,174
30983,174
30984,174
30986,174
30987,174
30988,174
30995,174
30996,174
30997,174
30999,174
31000,174
31003,174
31005,174
31007,174
31007,174
31009,174
31010,174
31010,174
31011,174
31011,174
31012,174
31013,174
31014,174
31015,174
31016,174
31018,174
31022,174
31023,174
31026,174
31027,174
31029,174
31030,174
31033,174
31034,174
31036,174
31037,174
31038,174
31043,174
31046,174
31048,174
31049,174
31051,174
31052,174
31053,174
31055,174
31060,174
31061,174
31062,174
31063,174
31066,174
31066,174
31067,174
31068,174
31072,174
31075,174
31076,174
31078,174
31081,174
31082,174
31086,174
31087,174
31087,174
31089,174
31091,174
31092,174
31095,174
31096,174
31097,174
31100,174
31101,174
31114,174
31115,174
31115,174
31120,174
31123,174
31124,174
31125,174
31126,174
31128,174
31131,174
31132,174
31134,174
31138,174
31151,174
31152,174
31153,174
31154,174
31157,174
31164,174
31165,174
31166,174
31169,174
31171,174
31175,174
31176,174
31180,174
31181,174
31182,174
31185,174
31191,174
31192,174
31193,174
31195,174
31196,174
31198,174
31205,174
31211,174
31212,174
31214,174
31215,174
31217,174
31221,174
31222,174
31225,174
31226,174
31227,174
31228,174
31230,174
31235,174
31237,174
31240,174
31242,174
31244,174
31247,174
31248,174
31250,174
31252,174
31253,174
31254,174
31258,174
31259,174
31260,174
31263,174
31265,174
31267,174
31273,174
31274,174
31275,174
31285,174
31286,174
31289,174
31293,174
31298,174
31308,174
31309,174
31311,174
31314,174
31317,174
31319,174
31322,174
31323,174
31324,174
31325,174
31326,174
31327,174
31328,174
31331,174
31334,174
31337,174
31338,174
31340,174
31341,174
31342,174
31346,174
31347,174
31349,174
31350,174
31353,174
31354,174
31355,174
31359,174
31361,174
31363,174
31363,174
31369,174
31372,174
31373,174
31374,174
31375,174
31379,174
31382,174
31383,174
31386,174
31387,174
31396,174
31398,174
31398,174
31400,174
31402,174
31403,174
31404,174
31406,174
31407,174
31409,174
31411,174
31412,174
31415,174
31416,174
31417,174
31418,174
31420,174
31423,174
31424,174
31426,174
31428,174
31433,174
31434,174
31435,174
31438,174
31439,174
31440,174
31442,174
31445,174
31448,174
31450,174
31450,174
31454,174
31455,174
31455,174
31455,174
31455,174
31455,174
31458,174
31459,174
31460,174
31461,174
31463,174
31466,174
31467,174
31469,174
31470,174
31471,174
31472,174
31474,174
31475,174
31476,174
31477,174
31478,174
31479,174
31481,174
31482,174
31484,174
31485,174
31490,174
31493,174
31501,174
31502,174
31505,174
31508,174
31509,174
31522,174
31523,174
31524,174
31525,174
31527,174
31530,174
31533,174
31536,174
31537,174
31538,174
31539,174
31547,174
31549,174
31550,174
31551,174
31553,174
31559,174
31572,174
31573,174
31574,174
31575,174
31576,174
31577,174
31578,174
31582,174
31588,174
31589,174
31590,174
31595,174
31596,174
31599,174
31600,174
31601,174
31601,174
31602,174
31604,174
31605,174
31607,174
31610,174
31611,174
31612,174
31613,174
31614,174
31617,174
31619,174
31624,174
31626,174
31627,174
31636,174
31637,174
31640,174
31642,174
31644,174
31647,174
31650,174
31650,174
31651,174
31653,174
31655,174
31659,174
31661,174
31662,174
31663,174
31664,174
31666,174
31667,174
31668,174
31668,174
31668,174
31672,174
31674,174
31675,174
31677,174
31678,174
31681,174
31686,174
31687,174
31688,174
31690,174
31694,174
31695,174
31696,174
31701,174
31706,174
31710,174
31711,174
31712,174
31713,174
31714,174
31715,174
31717,174
31719,174
31728,174
31728,174
31730,174
31733,174
31734,174
31737,174
31737,174
31739,174
31744,174
31746,174
31746,174
31746,174
31746,174
31746,174
31746,174
31746,174
31746,174
31746,174
31746,174
31747,174
31748,174
31749,174
31750,174
31752,174
31754,174
31755,174
31756,174
31757,174
31759,174
31761,174
31762,174
31765,174
31766,174
31768,174
31769,174
31770,174
31774,174
31774,174
31774,174
31774,174
31775,174
31777,174
31778,174
31782,174
31785,174
31786,174
31787,174
31792,174
31793,174
31798,174
31799,174
31800,174
31801,174
31802,174
31804,174
31807,174
31808,174
31809,174
31810,174
31813,174
31815,174
31821,174
31827,174
31829,174
31832,174
31833,174
31834,174
31836,174
31838,174
31840,174
31845,174
31846,174
31848,174
31850,174
31853,174
31855,174
31856,174
31858,174
31859,174
31861,174
31862,174
31864,174
31866,174
31871,174
