movie_id,genre_id
130972,2
131028,2
131087,2
131108,2
131109,2
131116,2
131215,2
131527,2
131585,2
131648,2
131691,2
131733,2
131749,2
131781,2
131782,2
131783,2
131820,2
131826,2
131837,2
131841,2
131855,2
131902,2
131904,2
131962,2
131975,2
132016,2
132073,2
132091,2
132150,2
132469,2
132496,2
132661,2
132817,2
133003,2
133013,2
133025,2
133046,2
133051,2
133061,2
133070,2
133128,2
133134,2
133154,2
133176,2
133183,2
133186,2
133188,2
133199,2
133205,2
133208,2
133212,2
133214,2
133225,2
133226,2
133251,2
133264,2
133293,2
133303,2
133310,2
133319,2
133362,2
133363,2
133443,2
133449,2
133466,2
133478,2
133498,2
133501,2
133504,2
133524,2
133526,2
133531,2
133549,2
133567,2
133580,2
133628,2
133633,2
133644,2
133658,2
133676,2
133698,2
133703,2
133712,2
133713,2
133722,2
133754,2
133808,2
133833,2
133844,2
133852,2
133873,2
133894,2
133913,2
133928,2
133933,2
133950,2
133953,2
133997,2
133998,2
134005,2
134011,2
134016,2
134065,2
134092,2
134191,2
134234,2
134251,2
134269,2
134354,2
134388,2
134391,2
134415,2
134438,2
134470,2
134527,2
134538,2
134547,2
134592,2
134653,2
134669,2
134670,2
134690,2
134708,2
134744,2
134757,2
134767,2
134775,2
134791,2
134806,2
134807,2
134821,2
134823,2
134839,2
134852,2
134889,2
134935,2
134946,2
134958,2
135017,2
1,3
2,3
3,3
6,3
9,3
10,3
13,3
20,3
22,3
26,3
28,3
33,3
38,3
51,3
52,3
61,3
64,3
65,3
78,3
79,3
92,3
96,3
111,3
115,3
117,3
125,3
126,3
132,3
138,3
139,3
142,3
146,3
148,3
160,3
184,3
192,3
196,3
199,3
202,3
210,3
216,3
224,3
230,3
235,3
240,3
243,3
248,3
250,3
255,3
256,3
257,3
259,3
264,3
271,3
272,3
276,3
278,3
280,3
285,3
292,3
297,3
298,3
299,3
300,3
305,3
306,3
309,3
314,3
319,3
321,3
327,3
329,3
335,3
350,3
351,3
355,3
356,3
359,3
360,3
363,3
364,3
365,3
372,3
373,3
376,3
378,3
380,3
389,3
407,3
412,3
413,3
426,3
436,3
439,3
440,3
451,3
453,3
455,3
456,3
457,3
460,3
463,3
464,3
468,3
471,3
473,3
483,3
489,3
494,3
502,3
510,3
518,3
521,3
537,3
539,3
540,3
542,3
549,3
550,3
551,3
554,3
557,3
560,3
562,3
566,3
569,3
570,3
571,3
573,3
574,3
585,3
599,3
622,3
625,3
628,3
629,3
631,3
632,3
638,3
640,3
642,3
643,3
644,3
651,3
653,3
657,3
665,3
672,3
674,3
676,3
678,3
685,3
687,3
688,3
690,3
694,3
695,3
705,3
710,3
714,3
719,3
721,3
722,3
734,3
741,3
745,3
753,3
756,3
763,3
765,3
769,3
771,3
776,3
792,3
799,3
801,3
809,3
812,3
813,3
816,3
821,3
830,3
843,3
846,3
856,3
861,3
864,3
867,3
870,3
877,3
884,3
892,3
894,3
896,3
904,3
905,3
907,3
914,3
915,3
927,3
930,3
933,3
934,3
939,3
943,3
953,3
956,3
963,3
964,3
967,3
980,3
985,3
986,3
987,3
993,3
1000,3
1003,3
1010,3
1022,3
1023,3
1024,3
1026,3
1030,3
1032,3
1033,3
1036,3
1037,3
1052,3
1053,3
1056,3
1057,3
1061,3
1068,3
1070,3
1071,3
1077,3
1079,3
1085,3
1087,3
1088,3
1091,3
1093,3
1094,3
1095,3
1102,3
1115,3
1116,3
1117,3
1126,3
1127,3
1129,3
1131,3
1132,3
1136,3
1142,3
1143,3
1144,3
1145,3
1148,3
1157,3
1164,3
1169,3
1171,3
1185,3
1186,3
1188,3
1191,3
1195,3
1196,3
1199,3
1201,3
1210,3
1216,3
1226,3
1229,3
1230,3
1234,3
1241,3
1258,3
1262,3
1269,3
1273,3
1279,3
1282,3
1287,3
1295,3
1299,3
1304,3
1308,3
1309,3
1316,3
1322,3
1323,3
1325,3
1330,3
1332,3
1344,3
1363,3
1364,3
1366,3
1368,3
1369,3
1373,3
1384,3
1386,3
1396,3
1406,3
1411,3
1415,3
1417,3
1429,3
1431,3
1437,3
1438,3
1443,3
1444,3
1468,3
1478,3
1482,3
1483,3
1487,3
1494,3
1502,3
1506,3
1508,3
1509,3
1514,3
1527,3
1531,3
1534,3
1537,3
1539,3
1540,3
1549,3
1550,3
1556,3
1558,3
1568,3
1570,3
1585,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,3
1621,3
1622,3
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,3
1634,3
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,3
1668,3
1669,3
1670,3
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,3
1685,3
1686,3
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,3
1784,3
1785,3
1786,3
1787,3
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,3
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,3
1921,3
1922,3
1923,3
1924,3
1925,3
1926,3
1927,3
1928,3
1929,3
1930,3
1931,3
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,3
1947,3
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,3
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,3
1999,3
2000,3
2001,3
2002,3
2003,3
2004,3
2005,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,3
2012,3
2013,3
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,3
2025,3
2026,3
2027,3
2028,3
2029,3
2030,3
2031,3
2032,3
2033,3
2034,3
2035,3
2036,3
2037,3
2038,3
2039,3
2040,3
2041,3
2042,3
2043,3
2044,3
2045,3
2046,3
2047,3
2048,3
2049,3
2050,3
2051,3
2052,3
2053,3
2054,3
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,3
2088,3
2089,3
2090,3
2091,3
2092,3
2093,3
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,3
2108,3
2109,3
2110,3
2111,3
2112,3
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,3
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,3
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,3
2169,3
2170,3
2171,3
2172,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,3
2181,3
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,3
2192,3
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2203,3
2204,3
2205,3
2206,3
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,3
2214,3
2215,3
2216,3
2217,3
2218,3
2219,3
2220,3
2221,3
2222,3
2223,3
2224,3
2225,3
2226,3
2227,3
2228,3
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,3
2239,3
2240,3
2241,3
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,3
2249,3
2250,3
2251,3
2252,3
2253,3
2254,3
2255,3
2256,3
2257,3
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,3
2273,3
2274,3
2275,3
2276,3
2277,3
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2284,3
2285,3
2286,3
2287,3
2288,3
2289,3
2290,3
2291,3
2292,3
2293,3
2294,3
2295,3
2296,3
2297,3
2298,3
2299,3
2300,3
2301,3
2302,3
2303,3
2304,3
2305,3
2306,3
2307,3
2308,3
2309,3
2310,3
2311,3
2312,3
2313,3
2314,3
2315,3
2316,3
2317,3
2318,3
2319,3
2320,3
2321,3
2322,3
2323,3
2324,3
2325,3
2326,3
2327,3
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,3
2351,3
2352,3
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,3
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,3
2394,3
2395,3
2396,3
2397,3
2398,3
2399,3
2400,3
2401,3
2402,3
2403,3
2404,3
2405,3
2406,3
2407,3
2408,3
2409,3
2410,3
2411,3
2412,3
2413,3
2414,3
2415,3
2416,3
2417,3
2418,3
2419,3
2420,3
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,3
2429,3
2430,3
2431,3
2432,3
2433,3
2434,3
2435,3
2436,3
2437,3
2438,3
2439,3
2440,3
2441,3
2442,3
2443,3
2444,3
2445,3
2446,3
2447,3
2448,3
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,3
2459,3
2460,3
2461,3
2462,3
2463,3
2464,3
2465,3
2466,3
2467,3
2468,3
2469,3
2470,3
2471,3
2472,3
2473,3
2474,3
2475,3
2476,3
2477,3
2478,3
2479,3
2480,3
2481,3
2482,3
2483,3
2484,3
2485,3
2486,3
2487,3
2488,3
2489,3
2490,3
2491,3
2492,3
2493,3
2494,3
2495,3
2496,3
2497,3
2498,3
2499,3
2500,3
2501,3
2502,3
2503,3
2504,3
2505,3
2506,3
2507,3
2508,3
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,3
2516,3
2517,3
2518,3
2519,3
2520,3
2521,3
2522,3
2523,3
2524,3
2525,3
2526,3
2527,3
2528,3
2529,3
2530,3
2531,3
2532,3
2533,3
2534,3
2535,3
2536,3
2537,3
2538,3
2539,3
2540,3
2541,3
2542,3
2543,3
2544,3
2545,3
2546,3
2547,3
2548,3
2549,3
2550,3
2551,3
2552,3
2553,3
2554,3
2555,3
2556,3
2557,3
2558,3
2559,3
2560,3
2561,3
2562,3
2563,3
2564,3
2565,3
2566,3
2567,3
2568,3
2569,3
2570,3
2571,3
2572,3
2573,3
2574,3
2575,3
2576,3
2577,3
2578,3
2579,3
2580,3
2581,3
2582,3
2583,3
2584,3
2585,3
2586,3
2587,3
2588,3
2589,3
2590,3
2591,3
2592,3
2593,3
2594,3
2595,3
2596,3
2597,3
2598,3
2599,3
2600,3
2601,3
2602,3
2603,3
2604,3
2605,3
2606,3
2607,3
2608,3
2609,3
2610,3
2611,3
2612,3
2613,3
2614,3
2615,3
2616,3
2617,3
2618,3
2619,3
2620,3
2621,3
2622,3
2623,3
2624,3
2625,3
2626,3
2627,3
2628,3
2629,3
2630,3
2631,3
2632,3
2633,3
2634,3
2635,3
2636,3
2637,3
2638,3
2639,3
2640,3
2641,3
2642,3
2643,3
2644,3
2645,3
2646,3
2647,3
2648,3
2649,3
2650,3
2651,3
2652,3
2653,3
2654,3
2655,3
2656,3
2657,3
2658,3
2659,3
2660,3
2661,3
2662,3
2663,3
2664,3
2665,3
2666,3
2667,3
2668,3
2669,3
2670,3
2671,3
2672,3
2673,3
2674,3
2675,3
2676,3
2677,3
2678,3
2679,3
2680,3
2681,3
2682,3
2683,3
2684,3
2685,3
2686,3
2687,3
2688,3
2689,3
2690,3
2691,3
2692,3
2693,3
2694,3
2695,3
2696,3
2697,3
2698,3
2699,3
2700,3
2701,3
2702,3
2703,3
2704,3
2705,3
2706,3
2707,3
2708,3
2709,3
2710,3
2711,3
2712,3
2713,3
2714,3
2715,3
2716,3
2717,3
2718,3
2719,3
2720,3
2721,3
2722,3
2723,3
2724,3
2725,3
2726,3
2727,3
2728,3
2729,3
2730,3
2731,3
2732,3
2733,3
2734,3
2735,3
2736,3
2737,3
2738,3
2739,3
2740,3
2741,3
2742,3
2743,3
2744,3
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,3
2752,3
2753,3
2754,3
2755,3
2756,3
2757,3
2758,3
2759,3
2760,3
2761,3
2762,3
2763,3
2764,3
2765,3
2766,3
2767,3
2768,3
2769,3
2770,3
2771,3
2772,3
2773,3
2774,3
2775,3
2776,3
2777,3
2778,3
2779,3
2780,3
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,3
2796,3
2797,3
2798,3
2799,3
2800,3
2801,3
2802,3
2803,3
2804,3
2805,3
2806,3
2807,3
2808,3
2809,3
2810,3
2811,3
2812,3
2813,3
2814,3
2815,3
2816,3
2817,3
2818,3
2819,3
2820,3
2821,3
2822,3
2823,3
2824,3
2825,3
2826,3
2827,3
2828,3
2829,3
2830,3
2831,3
2832,3
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,3
2840,3
2841,3
2842,3
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,3
2851,3
2852,3
2853,3
2854,3
2855,3
2856,3
2857,3
2858,3
2859,3
2860,3
2861,3
2862,3
2863,3
2864,3
2865,3
2866,3
2867,3
2868,3
2869,3
2870,3
2871,3
2872,3
2873,3
2874,3
2875,3
2876,3
2877,3
2878,3
2879,3
2880,3
2881,3
2882,3
2883,3
2884,3
2885,3
2886,3
2887,3
2888,3
2889,3
2890,3
2891,3
2892,3
2893,3
2894,3
2895,3
2896,3
2897,3
2898,3
2899,3
2900,3
2901,3
2902,3
2903,3
2904,3
2905,3
2906,3
2907,3
2908,3
2909,3
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,3
2920,3
2921,3
2922,3
2923,3
2924,3
2925,3
2926,3
2927,3
2928,3
2929,3
2930,3
2931,3
2932,3
2933,3
2934,3
2935,3
2936,3
2937,3
2938,3
2939,3
2940,3
2941,3
2942,3
2943,3
2944,3
2945,3
2946,3
2947,3
2948,3
2949,3
2950,3
2951,3
2952,3
2953,3
2954,3
2955,3
2956,3
2957,3
2958,3
2959,3
2960,3
2961,3
2962,3
2963,3
2964,3
2965,3
2966,3
2967,3
2968,3
2969,3
2970,3
2971,3
2972,3
2973,3
2974,3
2975,3
2976,3
2977,3
2978,3
2979,3
2980,3
2981,3
2982,3
2983,3
2984,3
2985,3
2986,3
2987,3
2988,3
2989,3
2990,3
2991,3
2992,3
2993,3
2994,3
2995,3
2996,3
2997,3
2998,3
2999,3
3000,3
3001,3
3002,3
3003,3
3004,3
3005,3
3006,3
3007,3
3008,3
3009,3
3010,3
3011,3
3012,3
3013,3
3014,3
3015,3
3016,3
3017,3
3018,3
3019,3
3020,3
3021,3
3022,3
3023,3
3024,3
3025,3
3026,3
3027,3
3028,3
3029,3
3030,3
3031,3
3032,3
3033,3
3034,3
3035,3
3036,3
3037,3
3038,3
3039,3
3040,3
3041,3
3042,3
3043,3
3044,3
3045,3
3046,3
3047,3
3048,3
3049,3
3050,3
3051,3
3052,3
3053,3
3054,3
3055,3
3056,3
3057,3
3058,3
3059,3
3060,3
3061,3
3062,3
3063,3
3064,3
3065,3
3066,3
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3073,3
3074,3
3075,3
3076,3
3077,3
3078,3
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,3
3088,3
3089,3
3090,3
3091,3
3092,3
3093,3
3094,3
3095,3
3096,3
3097,3
3098,3
3099,3
3100,3
3101,3
3102,3
3103,3
3104,3
3105,3
3106,3
3107,3
3108,3
3109,3
3110,3
3111,3
3112,3
3113,3
3114,3
3115,3
3116,3
3117,3
3118,3
3119,3
3120,3
3121,3
3122,3
3123,3
3124,3
3125,3
3126,3
3127,3
3128,3
3129,3
3130,3
3131,3
3132,3
3133,3
3134,3
3135,3
3136,3
3137,3
3138,3
3139,3
3140,3
3141,3
3142,3
3143,3
3144,3
3145,3
3146,3
3147,3
3148,3
3149,3
3150,3
3151,3
3152,3
3153,3
3154,3
3155,3
3535,3
3606,3
5522,3
6128,3
7029,3
7282,3
7538,3
7539,3
7543,3
7547,3
7578,3
7580,3
7581,3
7584,3
7587,3
7588,3
7593,3
7595,3
7597,3
7617,3
7626,3
7630,3
7635,3
7636,3
7638,3
7650,3
7655,3
7657,3
7664,3
7669,3
7689,3
7692,3
7697,3
7704,3
7705,3
7714,3
7715,3
7719,3
7721,3
7727,3
7728,3
7732,3
7734,3
7735,3
7743,3
7745,3
7751,3
7756,3
7769,3
7773,3
7774,3
7779,3
7799,3
7806,3
7808,3
7810,3
7813,3
7817,3
7830,3
7832,3
7833,3
7837,3
7840,3
7851,3
7852,3
7858,3
7859,3
7860,3
7870,3
7883,3
7887,3
7897,3
7901,3
7910,3
7914,3
7923,3
7926,3
7931,3
7938,3
7939,3
7941,3
7942,3
7945,3
7950,3
7965,3
7976,3
7979,3
7981,3
7983,3
7989,3
7999,3
8001,3
8003,3
8007,3
8010,3
8012,3
8027,3
8028,3
8032,3
8037,3
8039,3
8043,3
8044,3
8045,3
8055,3
8061,3
8066,3
8067,3
8073,3
8076,3
8081,3
8084,3
8087,3
8088,3
8101,3
8103,3
8105,3
8108,3
8110,3
8113,3
8120,3
8122,3
8125,3
8127,3
8136,3
8138,3
8143,3
8158,3
8182,3
8248,3
8259,3
8274,3
8289,3
8295,3
8296,3
8303,3
8331,3
8347,3
8351,3
8366,3
8384,3
8385,3
8386,3
8391,3
8392,3
8393,3
8394,3
8395,3
8398,3
8404,3
8405,3
8406,3
8417,3
8418,3
8419,3
8420,3
8421,3
8423,3
8424,3
8425,3
8430,3
8433,3
8437,3
8438,3
8439,3
8440,3
8443,3
8444,3
8451,3
8453,3
8454,3
8457,3
8458,3
8459,3
8460,3
8461,3
8462,3
8464,3
8466,3
8473,3
8479,3
8480,3
8481,3
8482,3
8483,3
8484,3
8485,3
8486,3
8488,3
8490,3
8494,3
8498,3
8503,3
8504,3
8505,3
8506,3
8507,3
8508,3
8509,3
8510,3
8513,3
8517,3
8518,3
8521,3
8522,3
8527,3
8529,3
8530,3
8531,3
8532,3
8533,3
8535,3
8536,3
8537,3
8538,3
8540,3
8541,3
8542,3
8545,3
8546,3
8548,3
8553,3
8555,3
8556,3
8557,3
8558,3
8559,3
8560,3
8561,3
8562,3
8563,3
8564,3
8566,3
8572,3
8577,3
8578,3
8580,3
8581,3
8583,3
8585,3
8586,3
8587,3
8588,3
8592,3
8593,3
8597,3
8598,3
8599,3
8606,3
8608,3
8613,3
8616,3
8618,3
8619,3
8624,3
8626,3
8627,3
8629,3
8638,3
8641,3
8642,3
8643,3
8644,3
8646,3
8648,3
8649,3
8654,3
8656,3
8657,3
8659,3
8661,3
8664,3
8665,3
8666,3
8667,3
8668,3
8674,3
8675,3
8676,3
8677,3
8680,3
8683,3
8684,3
8685,3
8686,3
8688,3
8689,3
8691,3
8692,3
8695,3
8696,3
8697,3
8698,3
8699,3
10037,3
10235,3
10362,3
10369,3
10370,3
10372,3
10376,3
10388,3
10390,3
10402,3
10405,3
10407,3
10411,3
10413,3
10428,3
10430,3
10439,3
10443,3
10456,3
10458,3
10460,3
10461,3
10462,3
10476,3
10481,3
10484,3
10491,3
10494,3
10500,3
10507,3
10513,3
10517,3
10520,3
10525,3
10530,3
10531,3
10532,3
10533,3
10534,3
10545,3
10549,3
10556,3
10558,3
10566,3
10574,3
10581,3
10589,3
10590,3
10592,3
10595,3
10602,3
10609,3
10611,3
10620,3
10631,3
10650,3
10653,3
10656,3
10660,3
10662,3
10665,3
10674,3
10680,3
10685,3
10688,3
10710,3
10713,3
10714,3
10718,3
10720,3
10730,3
10739,3
10742,3
10747,3
10748,3
10749,3
10752,3
10768,3
10769,3
10775,3
10778,3
10780,3
10792,3
10796,3
10806,3
10809,3
10816,3
10819,3
10820,3
10839,3
10840,3
10847,3
10848,3
10850,3
10853,3
10860,3
10872,3
10873,3
10882,3
10890,3
10892,3
10901,3
10902,3
10903,3
10904,3
10908,3
10913,3
10919,3
10922,3
10924,3
10926,3
10941,3
10954,3
10956,3
10959,3
10966,3
10967,3
10973,3
10976,3
10977,3
10984,3
10985,3
10998,3
11007,3
11017,3
11019,3
11027,3
11032,3
11040,3
11041,3
11043,3
11048,3
11049,3
11053,3
11061,3
11065,3
11073,3
11079,3
11085,3
11091,3
11100,3
11102,3
11103,3
11112,3
11124,3
11129,3
11141,3
11153,3
11162,3
11165,3
11171,3
11181,3
11183,3
11184,3
11185,3
11195,3
11199,3
11205,3
11210,3
11211,3
11213,3
11223,3
11230,3
11233,3
11242,3
11246,3
11247,3
11264,3
11268,3
11269,3
11276,3
11277,3
11317,3
11376,3
11455,3
11473,3
11521,3
11522,3
11523,3
11571,3
11574,3
11599,3
11671,3
11677,3
11701,3
11705,3
11708,3
11709,3
11718,3
11719,3
11726,3
11734,3
11739,3
11740,3
11742,3
11743,3
11751,3
11762,3
11764,3
11788,3
11793,3
11807,3
11809,3
11823,3
11833,3
11839,3
11849,3
11859,3
11871,3
11872,3
11873,3
11877,3
11884,3
11885,3
11888,3
11891,3
11906,3
11912,3
11919,3
11924,3
11935,3
11938,3
11945,3
11948,3
11960,3
11977,3
11983,3
12066,3
12138,3
12139,3
12142,3
12172,3
12250,3
12281,3
12283,3
12333,3
12336,3
12341,3
12344,3
12362,3
12373,3
12387,3
12411,3
12419,3
12437,3
12458,3
12466,3
12468,3
12470,3
12503,3
12515,3
12520,3
12538,3
12551,3
12574,3
12577,3
12584,3
12592,3
12601,3
12603,3
12617,3
12625,3
12639,3
12642,3
12656,3
12658,3
12659,3
12705,3
12733,3
12763,3
12765,3
12780,3
12790,3
12798,3
12811,3
12826,3
12827,3
12835,3
12839,3
12840,3
12843,3
12846,3
12847,3
12852,3
12855,3
12869,3
12870,3
12875,3
12930,3
12953,3
12956,3
12964,3
12976,3
12977,3
12985,3
12986,3
13001,3
13009,3
13017,3
13039,3
13067,3
13089,3
13115,3
13149,3
13156,3
13158,3
13169,3
13176,3
13177,3
13180,3
13182,3
13192,3
13202,3
13205,3
13234,3
13247,3
13260,3
13265,3
13298,3
13305,3
13351,3
13354,3
13391,3
13396,3
13401,3
13403,3
13413,3
13427,3
13430,3
13443,3
13458,3
13522,3
13523,3
13542,3
13544,3
13559,3
13560,3
13569,3
13578,3
13586,3
13587,3
13614,3
13620,3
13627,3
13629,3
13650,3
13677,3
13698,3
13701,3
13719,3
13724,3
13731,3
13743,3
13781,3
13788,3
13847,3
13861,3
13876,3
13895,3
13939,3
13954,3
13967,3
13979,3
14009,3
14066,3
14067,3
14094,3
14096,3
14131,3
14191,3
14238,3
14260,3
14262,3
14270,3
14274,3
14281,3
14396,3
14421,3
14429,3
14442,3
14452,3
14465,3
14467,3
14569,3
14574,3
14657,3
14665,3
14760,3
14783,3
14801,3
14880,3
14881,3
14882,3
14892,3
14908,3
14910,3
14911,3
14914,3
14915,3
14937,3
14944,3
14949,3
14955,3
14960,3
14965,3
14972,3
14978,3
14982,3
14984,3
14990,3
14994,3
14997,3
15004,3
15006,3
15007,3
15008,3
15014,3
15041,3
15042,3
15043,3
15080,3
15096,3
15112,3
15162,3
15166,3
15167,3
15170,3
15172,3
15198,3
15204,3
15208,3
15221,3
15229,3
15251,3
15269,3
15345,3
15394,3
15415,3
15421,3
15428,3
15435,3
15463,3
15496,3
15509,3
15519,3
15525,3
15527,3
15560,3
15570,3
15576,3
15627,3
15637,3
15642,3
15668,3
15690,3
15697,3
15715,3
15730,3
15737,3
15753,3
15755,3
15761,3
15770,3
15791,3
15879,3
15885,3
15886,3
15887,3
15888,3
15889,3
15895,3
15900,3
15904,3
15908,3
15923,3
15927,3
15935,3
15955,3
15956,3
15962,3
15970,3
15972,3
15979,3
15987,3
16021,3
16022,3
16036,3
16052,3
16057,3
16065,3
16096,3
16120,3
16128,3
16129,3
16134,3
16145,3
16171,3
16215,3
16243,3
16254,3
16257,3
