movie_id,genre_id
7850,3
7856,3
7857,3
7858,3
7868,3
7881,3
7885,3
7895,3
7899,3
7908,3
7912,3
7921,3
7924,3
7929,3
7936,3
7937,3
7939,3
7940,3
7943,3
7948,3
7963,3
7974,3
7977,3
7979,3
7981,3
7987,3
7997,3
7999,3
8001,3
8005,3
8008,3
8010,3
8025,3
8026,3
8030,3
8035,3
8037,3
8041,3
8042,3
8043,3
8053,3
8059,3
8064,3
8065,3
8071,3
8074,3
8079,3
8082,3
8085,3
8086,3
8099,3
8101,3
8103,3
8106,3
8108,3
8111,3
8118,3
8120,3
8123,3
8125,3
8134,3
8136,3
8141,3
8156,3
8180,3
8246,3
8257,3
8272,3
8287,3
8293,3
8294,3
8301,3
8329,3
8345,3
8349,3
8364,3
8382,3
8383,3
8384,3
8389,3
8390,3
8391,3
8392,3
8393,3
8396,3
8402,3
8403,3
8404,3
8415,3
8416,3
8417,3
8418,3
8419,3
8421,3
8422,3
8423,3
8428,3
8431,3
8435,3
8436,3
8437,3
8438,3
8441,3
8442,3
8449,3
8451,3
8452,3
8455,3
8456,3
8457,3
8458,3
8459,3
8460,3
8462,3
8464,3
8471,3
8477,3
8478,3
8479,3
8480,3
8481,3
8482,3
8483,3
8484,3
8486,3
8488,3
8492,3
8496,3
8501,3
8502,3
8503,3
8504,3
8505,3
8506,3
8507,3
8508,3
8511,3
8515,3
8516,3
8518,3
8519,3
8524,3
8526,3
8527,3
8528,3
8529,3
8530,3
8532,3
8533,3
8534,3
8535,3
8537,3
8538,3
8539,3
8542,3
8543,3
8545,3
8550,3
8552,3
8553,3
8554,3
8555,3
8556,3
8557,3
8558,3
8559,3
8560,3
8561,3
8563,3
8569,3
8574,3
8575,3
8577,3
8578,3
8580,3
8582,3
8583,3
8584,3
8585,3
8589,3
8590,3
8594,3
8595,3
8596,3
8603,3
8605,3
8610,3
8613,3
8615,3
8616,3
8621,3
8623,3
8624,3
8626,3
8635,3
8638,3
8639,3
8640,3
8641,3
8643,3
8645,3
8646,3
8651,3
8653,3
8654,3
8656,3
8658,3
8661,3
8662,3
8663,3
8664,3
8665,3
8671,3
8672,3
8673,3
8674,3
8677,3
8680,3
8681,3
8682,3
8683,3
8685,3
8686,3
8688,3
8689,3
8692,3
8693,3
8694,3
8695,3
8696,3
10033,3
10231,3
10358,3
10365,3
10366,3
10368,3
10372,3
10384,3
10386,3
10398,3
10401,3
10403,3
10407,3
10409,3
10424,3
10426,3
10435,3
10439,3
10452,3
10454,3
10456,3
10457,3
10458,3
10472,3
10477,3
10480,3
10487,3
10490,3
10496,3
10503,3
10509,3
10513,3
10516,3
10521,3
10526,3
10527,3
10528,3
10529,3
10530,3
10541,3
10545,3
10552,3
10554,3
10562,3
10570,3
10577,3
10585,3
10586,3
10588,3
10591,3
10598,3
10605,3
10607,3
10616,3
10627,3
10646,3
10649,3
10652,3
10656,3
10658,3
10661,3
10670,3
10676,3
10681,3
10684,3
10706,3
10709,3
10710,3
10714,3
10716,3
10726,3
10735,3
10738,3
10743,3
10744,3
10745,3
10748,3
10764,3
10765,3
10771,3
10774,3
10776,3
10788,3
10792,3
10802,3
10805,3
10812,3
10815,3
10816,3
10835,3
10836,3
10843,3
10844,3
10846,3
10849,3
10856,3
10868,3
10869,3
10878,3
10886,3
10888,3
10897,3
10898,3
10899,3
10900,3
10904,3
10909,3
10915,3
10918,3
10920,3
10922,3
10937,3
10950,3
10952,3
10955,3
10962,3
10963,3
10969,3
10972,3
10973,3
10980,3
10981,3
10994,3
11003,3
11013,3
11015,3
11023,3
11028,3
11036,3
11037,3
11039,3
11044,3
11045,3
11049,3
11057,3
11061,3
11069,3
11075,3
11081,3
11087,3
11096,3
11098,3
11099,3
11108,3
11120,3
11125,3
11137,3
11149,3
11158,3
11161,3
11167,3
11177,3
11179,3
11180,3
11181,3
11191,3
11195,3
11201,3
11206,3
11207,3
11209,3
11219,3
11226,3
11229,3
11238,3
11242,3
11243,3
11260,3
11264,3
11265,3
11272,3
11273,3
11313,3
11372,3
11451,3
11469,3
11517,3
11518,3
11519,3
11567,3
11570,3
11595,3
11666,3
11672,3
11696,3
11700,3
11703,3
11704,3
11713,3
11714,3
11721,3
11729,3
11734,3
11735,3
11737,3
11738,3
11746,3
11757,3
11759,3
11783,3
11788,3
11802,3
11804,3
11818,3
11828,3
11834,3
11844,3
11854,3
11866,3
11867,3
11868,3
11872,3
11879,3
11880,3
11883,3
11886,3
11901,3
11907,3
11914,3
11919,3
11930,3
11933,3
11940,3
11943,3
11955,3
11972,3
11978,3
12061,3
12133,3
12134,3
12137,3
12167,3
12245,3
12276,3
12278,3
12328,3
12331,3
12336,3
12339,3
12357,3
12368,3
12382,3
12406,3
12414,3
12432,3
12453,3
12461,3
12463,3
12465,3
12498,3
12510,3
12515,3
12533,3
12546,3
12569,3
12572,3
12579,3
12587,3
12596,3
12598,3
12612,3
12620,3
12634,3
12637,3
12651,3
12653,3
12654,3
12700,3
12728,3
12758,3
12760,3
12775,3
12785,3
12793,3
12806,3
12821,3
12822,3
12830,3
12834,3
12835,3
12838,3
12841,3
12842,3
12847,3
12850,3
12864,3
12865,3
12870,3
37700,3
116552,3
1,4
2,4
6,4
20,4
36,4
55,4
57,4
61,4
64,4
81,4
106,4
116,4
117,4
118,4
122,4
125,4
131,4
156,4
160,4
165,4
179,4
180,4
183,4
184,4
185,4
189,4
197,4
222,4
233,4
243,4
246,4
250,4
260,4
268,4
275,4
279,4
281,4
292,4
305,4
309,4
316,4
341,4
367,4
374,4
376,4
394,4
405,4
412,4
413,4
426,4
431,4
441,4
452,4
455,4
456,4
465,4
469,4
470,4
480,4
481,4
485,4
488,4
496,4
498,4
499,4
501,4
502,4
506,4
524,4
526,4
551,4
554,4
559,4
570,4
575,4
576,4
577,4
580,4
587,4
588,4
589,4
590,4
593,4
600,4
614,4
628,4
629,4
633,4
634,4
636,4
643,4
652,4
666,4
681,4
682,4
687,4
691,4
694,4
700,4
711,4
716,4
726,4
734,4
736,4
741,4
745,4
751,4
759,4
766,4
786,4
793,4
800,4
815,4
818,4
819,4
824,4
829,4
830,4
839,4
850,4
856,4
865,4
866,4
894,4
895,4
908,4
915,4
925,4
928,4
940,4
942,4
944,4
947,4
951,4
967,4
968,4
973,4
980,4
984,4
985,4
986,4
991,4
1004,4
1006,4
1008,4
1011,4
1016,4
1024,4
1026,4
1037,4
1041,4
1054,4
1060,4
1087,4
1092,4
1099,4
1102,4
1106,4
1115,4
1119,4
1122,4
1146,4
1150,4
1152,4
1166,4
1171,4
1176,4
1178,4
1180,4
1201,4
1215,4
1216,4
1221,4
1224,4
1234,4
1242,4
1246,4
1248,4
1250,4
1254,4
1261,4
1266,4
1267,4
1272,4
1277,4
1279,4
1281,4
1296,4
1299,4
1303,4
1304,4
1316,4
1323,4
1331,4
1339,4
1377,4
1388,4
1392,4
1401,4
1411,4
1417,4
1426,4
1430,4
1434,4
1450,4
1453,4
1475,4
1477,4
1499,4
1503,4
1504,4
1521,4
1525,4
1537,4
1547,4
1556,4
1558,4
1565,4
1566,4
1570,4
1591,4
1593,4
1595,4
1612,4
1632,4
1635,4
1653,4
1681,4
1713,4
1717,4
1718,4
1735,4
1747,4
1758,4
1770,4
1774,4
1781,4
1813,4
1817,4
1819,4
1849,4
1851,4
1854,4
1866,4
1883,4
1890,4
1893,4
1986,4
1992,4
2046,4
2076,4
2105,4
2110,4
2123,4
2125,4
2139,4
2143,4
2153,4
2182,4
2197,4
2210,4
2211,4
2227,4
2240,4
2245,4
2291,4
2302,4
2303,4
2312,4
2317,4
2334,4
2360,4
2371,4
2373,4
2385,4
2405,4
2432,4
2435,4
2454,4
2465,4
2478,4
2492,4
2502,4
2503,4
2511,4
2512,4
2516,4
2527,4
2531,4
2534,4
2545,4
2577,4
2585,4
2589,4
2615,4
2658,4
2661,4
2671,4
2679,4
2686,4
2696,4
2699,4
2700,4
2713,4
2737,4
2755,4
2764,4
2781,4
2785,4
2788,4
2792,4
2842,4
2843,4
2844,4
2858,4
2859,4
2863,4
2872,4
2880,4
2903,4
2918,4
2929,4
2932,4
2933,4
2941,4
2944,4
2952,4
2978,4
2981,4
3007,4
3013,4
3014,4
3022,4
3024,4
3040,4
3046,4
3059,4
3071,4
3077,4
3089,4
3093,4
3099,4
3126,4
3127,4
3162,4
3163,4
3205,4
3258,4
3276,4
3342,4
3463,4
3482,4
3533,4
3583,4
3588,4
3622,4
3648,4
3650,4
3653,4
3667,4
3678,4
3694,4
3747,4
3793,4
3808,4
3825,4
3861,4
3866,4
3880,4
3896,4
3913,4
3948,4
3950,4
3966,4
3988,4
4011,4
4082,4
4100,4
4127,4
4148,4
4155,4
4168,4
4201,4
4206,4
4219,4
4245,4
4247,4
4272,4
4315,4
4328,4
4343,4
4347,4
4368,4
4411,4
4473,4
4496,4
4497,4
4502,4
4514,4
4517,4
4523,4
4534,4
4585,4
4701,4
4704,4
4742,4
4757,4
4774,4
4826,4
4840,4
4847,4
4871,4
4889,4
4937,4
4982,4
5007,4
5017,4
5044,4
5088,4
5150,4
5159,4
5180,4
5198,4
5199,4
5211,4
5213,4
5224,4
5242,4
5243,4
5342,4
5366,4
5370,4
5379,4
5380,4
5388,4
5429,4
5436,4
5453,4
5454,4
5459,4
5498,4
5518,4
5534,4
5570,4
5577,4
5592,4
5623,4
5640,4
5657,4
5658,4
5766,4
5767,4
5776,4
5780,4
5787,4
5789,4
5791,4
5834,4
5835,4
5870,4
5913,4
5921,4
5925,4
5987,4
6077,4
6105,4
6156,4
6173,4
6179,4
6239,4
6243,4
6265,4
6268,4
6278,4
6313,4
6319,4
6323,4
6324,4
6334,4
6339,4
6342,4
6345,4
6347,4
6356,4
6359,4
6398,4
6419,4
6430,4
6486,4
6492,4
6494,4
6496,4
6576,4
6613,4
6632,4
6666,4
6671,4
6675,4
6704,4
6751,4
6761,4
6778,4
6796,4
6798,4
6811,4
6823,4
6829,4
6851,4
6853,4
6874,4
6901,4
6967,4
6986,4
6992,4
7009,4
7020,4
7029,4
7055,4
7058,4
7085,4
7089,4
7126,4
7128,4
7166,4
7196,4
7201,4
7213,4
7237,4
7238,4
7242,4
7265,4
7294,4
7340,4
7372,4
7411,4
7422,4
7432,4
7497,4
7511,4
7534,4
7579,4
7581,4
7585,4
7610,4
7627,4
7673,4
7751,4
7753,4
7792,4
7805,4
7811,4
7818,4
7828,4
7832,4
7835,4
7838,4
7840,4
7856,4
7859,4
7867,4
7872,4
7893,4
7896,4
7937,4
7987,4
8000,4
8022,4
8048,4
8065,4
8086,4
8136,4
8167,4
8178,4
8185,4
8204,4
8215,4
8224,4
8235,4
8241,4
8252,4
8269,4
8275,4
8283,4
8289,4
8298,4
8300,4
8306,4
8307,4
8313,4
8319,4
8324,4
8330,4
8339,4
8344,4
8370,4
8371,4
8404,4
8435,4
8446,4
8467,4
8472,4
8488,4
8517,4
8528,4
8529,4
8544,4
8549,4
8555,4
8572,4
8578,4
8592,4
8595,4
8661,4
8668,4
8671,4
8682,4
8702,4
8716,4
8718,4
8724,4
8725,4
8731,4
8733,4
8736,4
8739,4
8747,4
8776,4
8783,4
8799,4
8818,4
8849,4
8861,4
8867,4
8879,4
8891,4
8897,4
8902,4
8903,4
8912,4
8931,4
8932,4
8936,4
8938,4
8941,4
8948,4
8950,4
8951,4
8954,4
8956,4
8957,4
8973,4
8976,4
8977,4
8978,4
8983,4
8985,4
8996,4
9003,4
9007,4
9030,4
9038,4
9061,4
9063,4
9071,4
9078,4
9098,4
9120,4
9121,4
9127,4
9130,4
9135,4
9140,4
9178,4
9179,4
9189,4
9191,4
9200,4
9201,4
9202,4
9208,4
9219,4
9235,4
9247,4
9254,4
9273,4
9274,4
9281,4
9283,4
9285,4
9289,4
9297,4
9316,4
9327,4
9348,4
9366,4
9367,4
9376,4
9444,4
9450,4
9459,4
9460,4
9475,4
9480,4
9491,4
9508,4
9515,4
9552,4
9563,4
9564,4
9565,4
9574,4
9576,4
9580,4
9590,4
9625,4
9636,4
9637,4
9641,4
9646,4
9648,4
9658,4
9661,4
9674,4
9676,4
9678,4
9679,4
9704,4
9706,4
9710,4
9719,4
9723,4
9729,4
9746,4
9749,4
9769,4
9770,4
9771,4
9775,4
9782,4
9821,4
9823,4
9826,4
9848,4
9853,4
9870,4
9890,4
9894,4
9895,4
9904,4
9920,4
9921,4
9948,4
9963,4
9978,4
9983,4
9985,4
9998,4
9999,4
10001,4
10007,4
10018,4
10026,4
10030,4
10052,4
10076,4
10101,4
10127,4
10132,4
10148,4
10156,4
10166,4
10169,4
10172,4
10178,4
10187,4
10205,4
10212,4
10221,4
10224,4
10231,4
10246,4
10255,4
10265,4
10267,4
10278,4
10286,4
10297,4
10307,4
10313,4
10318,4
10324,4
10334,4
10337,4
10347,4
10389,4
10408,4
10412,4
10434,4
10436,4
10482,4
10486,4
10488,4
10529,4
10537,4
10552,4
10557,4
10583,4
10598,4
10603,4
10607,4
10614,4
10619,4
10620,4
10622,4
10626,4
10634,4
10644,4
10648,4
10654,4
10680,4
10681,4
10713,4
10714,4
10721,4
10727,4
10743,4
10748,4
10771,4
10772,4
10801,4
10810,4
10824,4
10841,4
10843,4
10847,4
10848,4
10853,4
10873,4
10878,4
10883,4
10899,4
10901,4
10915,4
10917,4
10956,4
10966,4
10970,4
11036,4
11038,4
11048,4
11056,4
11100,4
11102,4
11105,4
11119,4
11120,4
11129,4
11133,4
11135,4
11167,4
11205,4
11207,4
11231,4
11251,4
11256,4
11263,4
11266,4
11279,4
11280,4
11286,4
11298,4
11299,4
11306,4
11316,4
11319,4
11333,4
11359,4
11361,4
11422,4
11435,4
11441,4
11453,4
11459,4
11463,4
11472,4
11501,4
11528,4
11539,4
11558,4
11564,4
11577,4
11625,4
11633,4
11649,4
11659,4
11706,4
11729,4
11766,4
11800,4
11818,4
11831,4
11844,4
11867,4
11870,4
11911,4
11923,4
12011,4
12012,4
12017,4
12018,4
12020,4
12028,4
12029,4
12030,4
12031,4
12033,4
12034,4
12039,4
12048,4
12060,4
12061,4
12062,4
12065,4
12066,4
12074,4
12104,4
12106,4
12127,4
12132,4
12138,4
12153,4
12161,4
12181,4
12185,4
12238,4
12242,4
12273,4
12276,4
12309,4
12312,4
12314,4
12323,4
12329,4
12333,4
12335,4
12341,4
12357,4
12378,4
12387,4
12415,4
12426,4
12439,4
12443,4
12450,4
12461,4
12533,4
12563,4
12583,4
12596,4
12651,4
12671,4
12717,4
12725,4
12735,4
12739,4
12761,4
12765,4
12775,4
12793,4
12807,4
12826,4
12827,4
12831,4
12833,4
12850,4
12865,4
12896,4
1,5
2,5
8,5
10,5
20,5
22,5
25,5
27,5
28,5
30,5
36,5
38,5
52,5
57,5
61,5
64,5
67,5
83,5
85,5
91,5
96,5
114,5
115,5
117,5
125,5
127,5
129,5
131,5
142,5
148,5
150,5
160,5
164,5
165,5
177,5
180,5
184,5
198,5
201,5
202,5
222,5
226,5
227,5
228,5
235,5
240,5
243,5
246,5
247,5
248,5
256,5
266,5
267,5
274,5
275,5
276,5
278,5
281,5
284,5
292,5
293,5
294,5
300,5
318,5
319,5
323,5
330,5
331,5
335,5
341,5
351,5
352,5
354,5
359,5
372,5
375,5
376,5
389,5
394,5
403,5
412,5
421,5
426,5
428,5
432,5
440,5
446,5
456,5
457,5
459,5
464,5
470,5
480,5
481,5
485,5
488,5
492,5
493,5
498,5
499,5
502,5
505,5
513,5
518,5
520,5
521,5
524,5
526,5
539,5
550,5
551,5
554,5
559,5
560,5
562,5
569,5
570,5
574,5
575,5
580,5
583,5
587,5
588,5
590,5
593,5
603,5
609,5
614,5
617,5
622,5
628,5
629,5
635,5
638,5
640,5
641,5
642,5
643,5
652,5
655,5
656,5
658,5
666,5
672,5
676,5
677,5
679,5
681,5
682,5
690,5
694,5
705,5
711,5
713,5
716,5
729,5
730,5
734,5
736,5
738,5
741,5
753,5
765,5
769,5
776,5
789,5
792,5
793,5
796,5
797,5
803,5
816,5
823,5
824,5
830,5
834,5
839,5
848,5
852,5
856,5
859,5
870,5
871,5
879,5
881,5
884,5
894,5
895,5
904,5
907,5
914,5
915,5
925,5
928,5
940,5
941,5
942,5
943,5
944,5
947,5
949,5
951,5
953,5
960,5
963,5
964,5
967,5
968,5
973,5
977,5
980,5
982,5
984,5
985,5
1004,5
1022,5
1023,5
1024,5
1025,5
1026,5
1033,5
1041,5
1043,5
1047,5
1053,5
1054,5
1057,5
1075,5
1079,5
1087,5
1090,5
1093,5
1095,5
1099,5
1102,5
1105,5
1112,5
1115,5
1122,5
1123,5
1141,5
1150,5
1152,5
1157,5
1164,5
1166,5
1177,5
1185,5
1186,5
1191,5
1195,5
1196,5
1198,5
1199,5
1201,5
1209,5
1215,5
1221,5
1224,5
1230,5
1234,5
1241,5
1262,5
1266,5
1267,5
1272,5
1273,5
1277,5
1285,5
1295,5
1296,5
1299,5
1301,5
1302,5
1308,5
1316,5
1321,5
1322,5
1323,5
1330,5
1336,5
1339,5
1359,5
1363,5
1366,5
1377,5
1384,5
1386,5
1392,5
1401,5
1407,5
1408,5
1411,5
1415,5
1417,5
1419,5
1420,5
1429,5
1438,5
1450,5
1452,5
1453,5
1456,5
1464,5
1468,5
1475,5
1480,5
1482,5
1484,5
1495,5
1499,5
1503,5
1504,5
1506,5
1509,5
1523,5
1524,5
1531,5
1539,5
1549,5
1556,5
1558,5
1565,5
1566,5
1568,5
1570,5
1589,5
1591,5
1593,5
1594,5
1595,5
1612,5
1614,5
1619,5
1621,5
1622,5
1626,5
1627,5
1628,5
1631,5
1634,5
1635,5
1640,5
1645,5
1653,5
1663,5
1665,5
1667,5
1676,5
1681,5
1688,5
1691,5
1694,5
1701,5
1708,5
1709,5
1712,5
1715,5
1717,5
1718,5
1725,5
1735,5
1736,5
1739,5
1741,5
1745,5
1750,5
1752,5
1755,5
1757,5
1758,5
1759,5
1766,5
1774,5
1776,5
1777,5
1779,5
1781,5
1788,5
1790,5
1793,5
1797,5
1804,5
1807,5
1813,5
1817,5
1821,5
1829,5
1831,5
1851,5
1852,5
1854,5
1856,5
1858,5
1861,5
1866,5
1869,5
1870,5
1871,5
1872,5
1882,5
1883,5
1884,5
1887,5
1890,5
1891,5
1892,5
1894,5
1895,5
1897,5
1908,5
1911,5
1912,5
1915,5
1920,5
1936,5
1937,5
1941,5
1942,5
1946,5
1947,5
1952,5
1954,5
1956,5
1957,5
1958,5
1964,5
1980,5
1982,5
1992,5
1995,5
2002,5
2008,5
2019,5
2025,5
2033,5
2036,5
2040,5
2042,5
2045,5
2048,5
2051,5
2052,5
2059,5
2063,5
2068,5
2069,5
2076,5
2077,5
2080,5
2081,5
2085,5
2089,5
2091,5
2092,5
2095,5
2101,5
2105,5
2106,5
2107,5
2119,5
2123,5
2124,5
2126,5
2148,5
2153,5
2155,5
2156,5
2164,5
2168,5
2173,5
2178,5
2180,5
2182,5
2183,5
2186,5
2190,5
2192,5
2202,5
2228,5
2242,5
2245,5
2257,5
2284,5
2290,5
2298,5
2302,5
2303,5
2312,5
2314,5
2318,5
2319,5
2321,5
2323,5
2326,5
2350,5
2352,5
2356,5
2358,5
2360,5
2361,5
2370,5
2379,5
2382,5
2390,5
2393,5
2396,5
2401,5
2403,5
2414,5
2416,5
2418,5
2421,5
2424,5
2426,5
2430,5
2431,5
2432,5
2434,5
2435,5
2438,5
2446,5
2450,5
2451,5
2452,5
2453,5
2459,5
2461,5
2462,5
2463,5
2464,5
2466,5
2467,5
2468,5
2469,5
2478,5
2480,5
2492,5
2500,5
2502,5
2503,5
2504,5
2505,5
2510,5
2511,5
2512,5
2516,5
2519,5
2520,5
2522,5
2531,5
2534,5
2544,5
2559,5
2566,5
2574,5
2577,5
2580,5
2583,5
2585,5
2589,5
2590,5
2591,5
2596,5
2598,5
2600,5
2606,5
2608,5
2614,5
2625,5
2629,5
2633,5
2634,5
2636,5
2639,5
2640,5
2646,5
2649,5
2653,5
2656,5
2658,5
2661,5
2670,5
2679,5
2680,5
2683,5
2688,5
2690,5
2691,5
2692,5
2694,5
2696,5
2707,5
2710,5
2717,5
2722,5
2725,5
2727,5
2728,5
2735,5
2744,5
2747,5
2758,5
2760,5
2770,5
2779,5
2781,5
2787,5
2788,5
2791,5
2792,5
2793,5
2806,5
2807,5
2815,5
2821,5
2826,5
2831,5
2832,5
2834,5
2842,5
2852,5
2859,5
2860,5
2864,5
2865,5
2867,5
2869,5
2872,5
2873,5
2874,5
2878,5
2884,5
2895,5
2901,5
2904,5
2909,5
2917,5
2918,5
2929,5
2931,5
2932,5
2938,5
2939,5
2941,5
2942,5
2943,5
2952,5
2961,5
2967,5
2970,5
2971,5
2977,5
2981,5
2987,5
3001,5
3006,5
3007,5
3010,5
3013,5
3016,5
3017,5
3020,5
3022,5
3029,5
3040,5
3041,5
3044,5
3045,5
3048,5
3053,5
3061,5
3062,5
3067,5
3074,5
3075,5
3077,5
3079,5
3084,5
3091,5
3092,5
3093,5
3111,5
3129,5
3140,5
3150,5
3176,5
3183,5
3194,5
3299,5
3336,5
3355,5
3381,5
3401,5
3405,5
3406,5
3413,5
3452,5
3472,5
3482,5
3509,5
3526,5
3528,5
3572,5
3573,5
3586,5
3648,5
3721,5
3736,5
3740,5
3766,5
3767,5
3779,5
3796,5
3825,5
3853,5
3866,5
3883,5
3906,5
3948,5
3969,5
3975,5
3994,5
4015,5
4023,5
4030,5
4034,5
4035,5
4065,5
4069,5
4073,5
4091,5
4092,5
4104,5
4112,5
4131,5
4135,5
4169,5
4196,5
4205,5
4234,5
4281,5
4470,5
4573,5
4576,5
4613,5
4622,5
4654,5
4678,5
4684,5
4686,5
4704,5
4705,5
4732,5
4779,5
4894,5
4908,5
4934,5
4961,5
5000,5
5002,5
5029,5
5055,5
5073,5
5076,5
5086,5
5137,5
5153,5
5198,5
5262,5
5278,5
5298,5
5309,5
5335,5
5349,5
5356,5
5413,5
5512,5
5531,5
5579,5
5596,5
5603,5
5710,5
5738,5
5749,5
5754,5
5779,5
5834,5
5921,5
5939,5
5970,5
6002,5
6077,5
6101,5
6119,5
6176,5
6204,5
6255,5
6313,5
6323,5
6324,5
6330,5
6339,5
6347,5
6384,5
6479,5
6532,5
6665,5
6668,5
6675,5
6699,5
6709,5
6777,5
6855,5
6934,5
6992,5
6993,5
7027,5
7029,5
7044,5
7113,5
7126,5
7128,5
7145,5
7262,5
7297,5
7432,5
7522,5
7545,5
7553,5
7561,5
7579,5
7581,5
7705,5
7740,5
7754,5
7762,5
7768,5
7828,5
7830,5
7831,5
7838,5
7939,5
8034,5
8048,5
8065,5
8086,5
8115,5
8129,5
8132,5
8145,5
8148,5
8152,5
8155,5
8158,5
8159,5
8164,5
8165,5
8166,5
8167,5
8176,5
8179,5
8183,5
8185,5
8190,5
8193,5
8194,5
8202,5
8204,5
8205,5
8210,5
8212,5
8214,5
8215,5
8216,5
8220,5
8225,5
8226,5
8229,5
8230,5
8236,5
8241,5
8246,5
8248,5
8258,5
8266,5
8269,5
8270,5
8272,5
8273,5
8275,5
8277,5
8282,5
8283,5
8287,5
8288,5
8298,5
8300,5
8301,5
8307,5
8308,5
8311,5
8312,5
8313,5
8315,5
8329,5
8339,5
8344,5
8355,5
8356,5
8369,5
8370,5
8380,5
8382,5
8384,5
8387,5
8390,5
8391,5
8392,5
8393,5
8395,5
8397,5
8399,5
8404,5
8406,5
8414,5
8435,5
8441,5
8446,5
8455,5
8464,5
8466,5
8471,5
8472,5
8479,5
8480,5
8482,5
8488,5
8493,5
8494,5
8496,5
8501,5
8504,5
8505,5
8506,5
8518,5
8524,5
8526,5
8528,5
8530,5
8534,5
8535,5
8537,5
8548,5
8549,5
8556,5
8567,5
8574,5
8583,5
8593,5
8595,5
8605,5
8615,5
8616,5
8619,5
8626,5
8627,5
8638,5
8651,5
8658,5
8662,5
8665,5
8668,5
8671,5
8675,5
8682,5
8689,5
8695,5
8718,5
8724,5
8731,5
8733,5
8745,5
8747,5
8756,5
8757,5
8759,5
8763,5
8766,5
8777,5
8779,5
8780,5
8794,5
8809,5
8820,5
8822,5
8847,5
8849,5
8853,5
8856,5
8857,5
8860,5
8871,5
8874,5
8891,5
8892,5
8899,5
8903,5
8931,5
8932,5
8937,5
8939,5
8945,5
8948,5
8951,5
8954,5
8956,5
8957,5
8964,5
8976,5
8979,5
8980,5
8985,5
8986,5
8989,5
8992,5
9000,5
9001,5
9003,5
9007,5
9009,5
9010,5
9016,5
9056,5
9061,5
9074,5
9090,5
9120,5
9121,5
9122,5
9126,5
9135,5
9136,5
9137,5
9159,5
9162,5
9171,5
9179,5
9188,5
9191,5
9201,5
9202,5
9206,5
9225,5
9234,5
9235,5
9254,5
9256,5
9258,5
9273,5
9277,5
9279,5
9292,5
9298,5
9303,5
9317,5
9323,5
9326,5
9345,5
9364,5
9368,5
9375,5
9377,5
9386,5
9389,5
9411,5
9422,5
9429,5
9432,5
9441,5
9448,5
9450,5
9453,5
9455,5
9456,5
9469,5
9475,5
9504,5
9523,5
9537,5
9547,5
9549,5
9556,5
9557,5
9565,5
9570,5
9571,5
9574,5
9625,5
9627,5
9636,5
9641,5
9642,5
9655,5
9657,5
9665,5
9682,5
9713,5
9716,5
9719,5
9724,5
9738,5
9740,5
9753,5
9769,5
9783,5
9813,5
9859,5
9864,5
9890,5
9898,5
9904,5
9950,5
9962,5
9985,5
9990,5
9994,5
9996,5
10007,5
10011,5
10013,5
10015,5
10017,5
10029,5
10030,5
10036,5
10049,5
10102,5
10119,5
10169,5
10195,5
10198,5
10200,5
10212,5
10231,5
10245,5
10251,5
10257,5
10278,5
10279,5
10288,5
10291,5
10310,5
10318,5
10319,5
10359,5
10372,5
10380,5
10390,5
10407,5
10408,5
10409,5
10436,5
10450,5
10455,5
10480,5
10490,5
10497,5
10515,5
10524,5
10528,5
10533,5
10540,5
10570,5
10587,5
10591,5
10620,5
10622,5
10627,5
10656,5
10662,5
10680,5
10687,5
10699,5
10727,5
10728,5
10741,5
10745,5
10748,5
10757,5
10775,5
10782,5
10785,5
10815,5
10821,5
10824,5
10825,5
10847,5
10878,5
10894,5
10909,5
10915,5
10930,5
10950,5
10957,5
11001,5
11038,5
11039,5
11046,5
11047,5
11096,5
11100,5
11112,5
11149,5
11162,5
11163,5
11180,5
11200,5
11204,5
11231,5
11242,5
11253,5
11264,5
11270,5
11284,5
11286,5
11290,5
11333,5
11368,5
11398,5
11501,5
11536,5
11539,5
11566,5
11621,5
11696,5
11702,5
11704,5
11729,5
11735,5
11797,5
11814,5
11818,5
11844,5
11937,5
11939,5
11955,5
11977,5
11992,5
12002,5
12141,5
12328,5
12341,5
12350,5
12414,5
12436,5
12463,5
12528,5
12532,5
12653,5
12718,5
12775,5
12807,5
12850,5
12882,5
3,6
5,6
9,6
12,6
14,6
15,6
16,6
17,6
18,6
19,6
21,6
32,6
34,6
37,6
39,6
40,6
41,6
42,6
43,6
45,6
46,6
47,6
48,6
51,6
56,6
58,6
60,6
62,6
66,6
67,6
68,6
70,6
73,6
75,6
77,6
80,6
81,6
82,6
83,6
84,6
86,6
88,6
90,6
93,6
94,6
96,6
97,6
99,6
100,6
103,6
107,6
108,6
109,6
112,6
113,6
117,6
120,6
122,6
123,6
124,6
128,6
130,6
131,6
133,6
134,6
135,6
140,6
143,6
145,6
146,6
150,6
152,6
153,6
154,6
155,6
158,6
162,6
163,6
164,6
166,6
167,6
169,6
171,6
172,6
173,6
181,6
188,6
190,6
192,6
195,6
196,6
199,6
204,6
205,6
206,6
207,6
209,6
211,6
212,6
216,6
218,6
219,6
220,6
223,6
224,6
225,6
226,6
232,6
233,6
236,6
238,6
239,6
242,6
244,6
245,6
249,6
250,6
252,6
253,6
257,6
258,6
261,6
262,6
263,6
265,6
269,6
270,6
275,6
277,6
282,6
283,6
287,6
288,6
290,6
